index,CH1_Voltage(mV)
439,0
440,0
441,0
442,0
443,8
444,0
445,0
446,-4
447,0
448,-4
449,-4
450,0
451,0
452,0
453,0
454,-4
455,-4
456,-4
457,-4
458,-8
459,-4
460,-4
461,0
462,0
463,0
464,0
465,-4
466,0
467,-6
468,-4
469,0
470,0
471,-4
472,0
473,0
474,0
475,-4
476,0
477,-16
478,0
479,10
480,-4
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,-4
492,-4
493,0
494,-10
495,4
496,0
497,0
498,0
499,0
500,-4
501,2
502,0
503,0
504,6
505,0
506,0
507,0
508,4
509,0
510,0
511,0
512,-6
513,0
514,4
515,0
516,-8
517,0
518,0
519,-6
520,0
521,0
522,6
523,0
524,2
525,-4
526,-16
527,0
528,6
529,0
530,0
531,0
532,-4
533,0
534,0
535,-6
536,0
537,-10
538,0
539,0
540,2
541,-4
542,0
543,0
544,0
545,0
546,-4
547,0
548,-4
549,-4
550,-4
551,-4
552,4
553,0
554,-8
555,-14
556,-4
557,0
558,0
559,4
560,0
561,-4
562,-4
563,-4
564,-4
565,4
566,0
567,-4
568,-16
569,-4
570,-4
571,6
572,0
573,0
574,-4
575,0
576,-4
577,6
578,0
579,2
580,0
581,0
582,-4
583,0
584,0
585,-4
586,0
587,0
588,0
589,0
590,0
591,-4
592,-4
593,-4
594,0
595,0
596,0
597,0
598,2
599,0
600,6
601,0
602,0
603,0
604,0
605,-4
606,2
607,6
608,2
609,0
610,-4
611,0
612,0
613,0
614,0
615,0
616,-8
617,0
618,0
619,0
620,6
621,2
622,0
623,6
624,0
625,6
626,-4
627,0
628,6
629,0
630,6
631,-4
632,0
633,0
634,2
635,0
636,2
637,-4
638,0
639,0
640,-4
641,2
642,6
643,-4
644,-4
645,2
646,-4
647,0
648,-4
649,-4
650,0
651,0
652,-4
653,-4
654,0
655,0
656,0
657,0
658,-14
659,-4
660,-4
661,-10
662,-4
663,0
664,10
665,0
666,4
667,0
668,-4
669,0
670,0
671,-4
672,-4
673,-4
674,0
675,0
676,0
677,0
678,-4
679,-4
680,6
681,2
682,0
683,0
684,0
685,0
686,-4
687,0
688,0
689,0
690,0
691,0
692,-4
693,0
694,0
695,0
696,0
697,0
698,8
699,4
700,0
701,0
702,0
703,-4
704,0
705,-4
706,0
707,6
708,2
709,0
710,0
711,-4
712,4
713,0
714,0
715,0
716,6
717,-4
718,6
719,0
720,0
721,6
722,0
723,4
724,-6
725,0
726,0
727,0
728,-4
729,0
730,0
731,-4
732,0
733,0
734,0
735,0
736,0
737,0
738,-4
739,0
740,-4
741,0
742,0
743,0
744,-4
745,0
746,0
747,0
748,-4
749,0
750,0
751,0
752,-4
753,-4
754,0
755,0
756,0
757,10
758,-4
759,0
760,0
761,0
762,0
763,-4
764,-4
765,0
766,0
767,0
768,-4
769,0
770,-4
771,-4
772,2
773,0
774,-4
775,0
776,0
777,0
778,0
779,0
780,-4
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,-8
789,-6
790,0
791,-4
792,0
793,0
794,0
795,6
796,6
797,2
798,0
799,0
800,0
801,-4
802,0
803,4
804,-4
805,0
806,0
807,0
808,2
809,0
810,14
811,0
812,8
813,0
814,0
815,0
816,-4
817,0
818,0
819,4
820,14
821,0
822,-4
823,0
824,0
825,0
826,0
827,-8
828,0
829,2
830,0
831,10
832,0
833,0
834,-4
835,-4
836,0
837,-4
838,0
839,0
840,-6
841,0
842,0
843,0
844,0
845,-4
846,0
847,-4
848,-4
849,0
850,-4
851,0
852,0
853,0
854,0
855,4
856,0
857,-4
858,-4
859,-14
860,0
861,-4
862,-4
863,-4
864,-4
865,0
866,0
867,0
868,0
869,0
870,-4
871,0
872,0
873,-4
874,0
875,0
876,0
877,0
878,0
879,-4
880,0
881,0
882,-4
883,6
884,0
885,0
886,0
887,-4
888,2
889,0
890,0
891,0
892,0
893,0
894,0
895,4
896,0
897,2
898,0
899,0
900,0
901,0
902,0
903,0
904,2
905,-8
906,0
907,0
908,0
909,10
910,0
911,0
912,0
913,2
914,2
915,2
916,4
917,0
918,0
919,0
920,-16
921,2
922,4
923,-4
924,6
925,0
926,0
927,2
928,0
929,0
930,0
931,-4
932,0
933,0
934,2
935,-4
936,0
937,-4
938,0
939,0
940,0
941,-4
942,0
943,-4
944,0
945,-6
946,-4
947,-4
948,0
949,-4
950,0
951,-4
952,-4
953,-4
954,0
955,0
956,0
957,0
958,0
959,-4
960,-4
961,0
962,0
963,0
964,0
965,-4
966,-4
967,-4
968,-4
969,0
970,-4
971,0
972,-4
973,0
974,4
975,2
976,0
977,0
978,-4
979,-4
980,0
981,6
982,0
983,0
984,0
985,0
986,-4
987,6
988,-8
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,4
999,-4
1000,0
1001,0
1002,0
1003,0
1004,0
1005,-8
1006,4
1007,4
1008,0
1009,0
1010,0
1011,0
1012,2
1013,0
1014,0
1015,0
1016,0
1017,0
1018,2
1019,0
1020,8
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,4
1030,0
1031,-4
1032,-4
1033,0
1034,0
1035,2
1036,-4
1037,0
1038,-4
1039,0
1040,-6
1041,0
1042,-4
1043,0
1044,0
1045,0
1046,4
1047,-4
1048,2
1049,-4
1050,-4
1051,0
1052,0
1053,0
1054,-4
1055,-8
1056,-4
1057,-4
1058,-4
1059,-4
1060,-4
1061,-4
1062,0
1063,-4
1064,0
1065,0
1066,-4
1067,0
1068,0
1069,-4
1070,-4
1071,-4
1072,2
1073,0
1074,0
1075,0
1076,8
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,-8
1087,-4
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,4
1095,0
1096,0
1097,0
1098,0
1099,2
1100,0
1101,2
1102,-4
1103,0
1104,8
1105,-4
1106,0
1107,-4
1108,0
1109,2
1110,0
1111,0
1112,0
1113,0
1114,4
1115,0
1116,-4
1117,0
1118,0
1119,0
1120,6
1121,0
1122,2
1123,-8
1124,0
1125,-4
1126,0
1127,-4
1128,0
1129,0
1130,0
1131,0
1132,-8
1133,-4
1134,0
1135,0
1136,0
1137,0
1138,6
1139,-4
1140,-4
1141,0
1142,6
1143,6
1144,-4
1145,0
1146,0
1147,2
1148,-4
1149,2
1150,0
1151,0
1152,0
1153,-4
1154,10
1155,0
1156,0
1157,-4
1158,-4
1159,-4
1160,-4
1161,-8
1162,0
1163,0
1164,0
1165,-4
1166,0
1167,-4
1168,-4
1169,-4
1170,-4
1171,-6
1172,-4
1173,0
1174,0
1175,0
1176,0
1177,-4
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,-4
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,-8
1192,0
1193,0
1194,-4
1195,2
1196,0
1197,0
1198,6
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,-4
1209,4
1210,6
1211,0
1212,-4
1213,4
1214,0
1215,0
1216,0
1217,0
1218,4
1219,2
1220,4
1221,0
1222,-16
1223,0
1224,2
1225,0
1226,0
1227,0
1228,0
1229,0
1230,4
1231,0
1232,0
1233,0
1234,-4
1235,-4
1236,0
1237,-4
1238,-4
1239,-6
1240,0
1241,0
1242,0
1243,-4
1244,0
1245,0
1246,0
1247,0
1248,-4
1249,-4
1250,0
1251,-4
1252,0
1253,-4
1254,-4
1255,-4
1256,0
1257,-4
1258,0
1259,-4
1260,-12
1261,0
1262,-4
1263,0
1264,-4
1265,-8
1266,0
1267,-4
1268,-4
1269,-4
1270,-4
1271,-4
1272,0
1273,2
1274,-4
1275,0
1276,0
1277,-14
1278,0
1279,-4
1280,-4
1281,0
1282,0
1283,0
1284,0
1285,0
1286,-4
1287,0
1288,-4
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,2
1298,0
1299,0
1300,0
1301,0
1302,4
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,2
1310,0
1311,4
1312,0
1313,-4
1314,0
1315,4
1316,0
1317,10
1318,4
1319,0
1320,0
1321,0
1322,0
1323,0
1324,-14
1325,0
1326,0
1327,0
1328,-4
1329,0
1330,0
1331,-4
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,-4
1349,0
1350,0
1351,-6
1352,-4
1353,6
1354,0
1355,0
1356,-4
1357,-4
1358,-4
1359,-4
1360,-4
1361,0
1362,-4
1363,0
1364,0
1365,-4
1366,0
1367,-4
1368,0
1369,0
1370,-4
1371,-4
1372,-4
1373,0
1374,-4
1375,-4
1376,0
1377,0
1378,4
1379,0
1380,-4
1381,0
1382,-4
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,-4
1390,0
1391,-4
1392,-4
1393,0
1394,0
1395,4
1396,0
1397,0
1398,0
1399,0
1400,0
1401,2
1402,0
1403,0
1404,0
1405,0
1406,2
1407,0
1408,0
1409,4
1410,0
1411,2
1412,4
1413,4
1414,10
1415,0
1416,6
1417,0
1418,0
1419,6
1420,4
1421,6
1422,0
1423,4
1424,4
1425,4
1426,6
1427,0
1428,0
1429,-14
1430,0
1431,0
1432,0
1433,4
1434,0
1435,-4
1436,0
1437,2
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,-4
1448,-4
1449,-4
1450,-4
1451,-4
1452,-4
1453,-4
1454,0
1455,0
1456,0
1457,-4
1458,-4
1459,-4
1460,0
1461,-4
1462,-4
1463,-4
1464,-4
1465,-4
1466,-4
1467,-4
1468,0
1469,0
1470,-4
1471,2
1472,-4
1473,-4
1474,4
1475,0
1476,0
1477,-4
1478,0
1479,0
1480,0
1481,-4
1482,0
1483,-4
1484,0
1485,0
1486,0
1487,0
1488,4
1489,0
1490,-4
1491,0
1492,0
1493,0
1494,2
1495,-10
1496,0
1497,0
1498,0
1499,2
1500,0
1501,0
1502,0
1503,0
1504,0
1505,6
1506,-4
1507,0
1508,4
1509,0
1510,-4
1511,8
1512,14
1513,0
1514,0
1515,-4
1516,0
1517,0
1518,0
1519,2
1520,0
1521,0
1522,6
1523,0
1524,0
1525,10
1526,-4
1527,0
1528,6
1529,0
1530,6
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,6
1539,0
1540,0
1541,0
1542,0
1543,0
1544,-4
1545,0
1546,0
1547,0
1548,0
1549,-4
1550,0
1551,0
1552,0
1553,0
1554,-4
1555,-4
1556,0
1557,0
1558,-4
1559,-4
1560,-4
1561,0
1562,0
1563,0
1564,-4
1565,6
1566,-4
1567,0
1568,-4
1569,0
1570,-4
1571,-4
1572,0
1573,0
1574,0
1575,0
1576,0
1577,-6
1578,-4
1579,0
1580,-4
1581,10
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,2
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,6
1596,2
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,2
1604,-4
1605,0
1606,0
1607,-4
1608,0
1609,0
1610,6
1611,2
1612,0
1613,-4
1614,0
1615,0
1616,0
1617,10
1618,0
1619,4
1620,0
1621,0
1622,0
1623,2
1624,6
1625,0
1626,-4
1627,4
1628,0
1629,-4
1630,0
1631,-4
1632,-4
1633,-4
1634,0
1635,0
1636,0
1637,0
1638,0
1639,10
1640,8
1641,0
1642,2
1643,0
1644,0
1645,-4
1646,0
1647,0
1648,0
1649,-4
1650,0
1651,0
1652,-4
1653,0
1654,2
1655,-4
1656,0
1657,0
1658,-4
1659,-4
1660,-4
1661,0
1662,-4
1663,0
1664,-6
1665,-4
1666,-4
1667,0
1668,0
1669,0
1670,0
1671,0
1672,-8
1673,0
1674,0
1675,0
1676,0
1677,0
1678,-4
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,6
1689,2
1690,2
1691,-4
1692,-4
1693,0
1694,0
1695,0
1696,4
1697,2
1698,4
1699,4
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,6
1708,0
1709,-4
1710,0
1711,0
1712,4
1713,0
1714,10
1715,0
1716,6
1717,0
1718,0
1719,-8
1720,0
1721,0
1722,4
1723,-4
1724,0
1725,0
1726,6
1727,2
1728,0
1729,10
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,-4
1737,0
1738,0
1739,0
1740,0
1741,-4
1742,0
1743,0
1744,0
1745,0
1746,-4
1747,0
1748,-4
1749,-4
1750,0
1751,0
1752,-4
1753,-4
1754,0
1755,-4
1756,-4
1757,-4
1758,0
1759,-4
1760,-4
1761,-4
1762,-4
1763,-4
1764,0
1765,0
1766,0
1767,-4
1768,0
1769,-4
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,-4
1785,0
1786,0
1787,0
1788,-4
1789,2
1790,4
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,4
1805,-4
1806,0
1807,0
1808,0
1809,2
1810,4
1811,4
1812,8
1813,2
1814,0
1815,6
1816,0
1817,2
1818,6
1819,2
1820,0
1821,0
1822,-4
1823,0
1824,0
1825,6
1826,0
1827,0
1828,0
1829,-4
1830,-4
1831,0
1832,0
1833,0
1834,0
1835,8
1836,0
1837,-8
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,-4
1846,0
1847,0
1848,-4
1849,-4
1850,0
1851,0
1852,-4
1853,-4
1854,-4
1855,-4
1856,0
1857,-4
1858,0
1859,0
1860,-4
1861,0
1862,-12
1863,0
1864,0
1865,6
1866,-4
1867,-4
1868,0
1869,-4
1870,-6
1871,-4
1872,0
1873,-4
1874,0
1875,0
1876,-4
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,-4
1886,0
1887,-4
1888,0
1889,0
1890,2
1891,0
1892,0
1893,0
1894,2
1895,0
1896,0
1897,0
1898,0
1899,0
1900,-4
1901,0
1902,-4
1903,0
1904,-4
1905,0
1906,4
1907,0
1908,0
1909,0
1910,4
1911,0
1912,0
1913,-6
1914,2
1915,-12
1916,0
1917,-4
1918,0
1919,0
1920,0
1921,6
1922,0
1923,6
1924,8
1925,0
1926,0
1927,2
1928,0
1929,0
1930,4
1931,0
1932,0
1933,0
1934,0
1935,2
1936,-4
1937,2
1938,0
1939,0
1940,0
1941,0
1942,0
1943,4
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,-4
1951,0
1952,0
1953,-4
1954,-4
1955,-4
1956,0
1957,0
1958,-4
1959,-4
1960,-4
1961,0
1962,-4
1963,14
1964,0
1965,0
1966,0
1967,-4
1968,0
1969,0
1970,6
1971,-4
1972,0
1973,-4
1974,-4
1975,0
1976,8
1977,0
1978,-4
1979,-14
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,-4
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,-6
2003,-4
2004,2
2005,0
2006,0
2007,0
2008,0
2009,6
2010,0
2011,0
2012,0
2013,-4
2014,-6
2015,0
2016,-4
2017,0
2018,0
2019,8
2020,0
2021,0
2022,4
2023,0
2024,0
2025,0
2026,4
2027,0
2028,0
2029,-16
2030,0
2031,0
2032,0
2033,0
2034,0
2035,-4
2036,0
2037,-4
2038,0
2039,-4
2040,6
2041,0
2042,2
2043,0
2044,0
2045,0
2046,0
2047,-4
2048,-4
2049,0
2050,0
2051,-4
2052,0
2053,2
2054,0
2055,-12
2056,0
2057,-8
2058,-4
2059,-4
2060,0
2061,0
2062,0
2063,0
2064,-12
2065,0
2066,4
2067,-4
2068,0
2069,0
2070,0
2071,0
2072,-4
2073,-4
2074,-8
2075,-4
2076,-4
2077,-4
2078,-14
2079,0
2080,0
2081,-4
2082,0
2083,0
2084,0
2085,-4
2086,0
2087,0
2088,0
2089,0
2090,-4
2091,-4
2092,-4
2093,8
2094,0
2095,6
2096,0
2097,0
2098,0
2099,4
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,-4
2109,0
2110,0
2111,2
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,-4
2119,0
2120,2
2121,-4
2122,0
2123,0
2124,0
2125,-4
2126,0
2127,0
2128,4
2129,2
2130,0
2131,0
2132,-10
2133,-4
2134,0
2135,-4
2136,0
2137,4
2138,-4
2139,-4
2140,0
2141,2
2142,0
2143,0
2144,0
2145,-10
2146,-4
2147,0
2148,-4
2149,0
2150,-4
2151,0
2152,0
2153,0
2154,0
2155,0
2156,-4
2157,-4
2158,-6
2159,-4
2160,0
2161,-4
2162,0
2163,0
2164,-4
2165,0
2166,-4
2167,0
2168,-4
2169,0
2170,0
2171,-4
2172,0
2173,2
2174,0
2175,-4
2176,-4
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,-4
2185,0
2186,-4
2187,0
2188,0
2189,0
2190,0
2191,0
2192,-4
2193,6
2194,0
2195,0
2196,0
2197,0
2198,0
2199,4
2200,2
2201,0
2202,0
2203,0
2204,-6
2205,0
2206,0
2207,0
2208,0
2209,0
2210,6
2211,2
2212,0
2213,0
2214,0
2215,-8
2216,4
2217,-4
2218,0
2219,0
2220,-4
2221,0
2222,0
2223,-4
2224,0
2225,0
2226,0
2227,-8
2228,0
2229,0
2230,0
2231,4
2232,-4
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,-4
2240,0
2241,-4
2242,-4
2243,0
2244,0
2245,-4
2246,0
2247,0
2248,0
2249,0
2250,0
2251,-24
2252,-4
2253,-4
2254,-4
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,-4
2262,0
2263,-12
2264,-4
2265,-4
2266,-4
2267,0
2268,-4
2269,-4
2270,-4
2271,0
2272,0
2273,-4
2274,4
2275,-4
2276,0
2277,0
2278,0
2279,-4
2280,0
2281,0
2282,4
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,-8
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,2
2298,0
2299,2
2300,0
2301,6
2302,-4
2303,0
2304,0
2305,0
2306,4
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,2
2315,0
2316,0
2317,0
2318,0
2319,0
2320,-8
2321,-4
2322,0
2323,0
2324,0
2325,0
2326,0
2327,6
2328,0
2329,0
2330,4
2331,4
2332,0
2333,0
2334,0
2335,0
2336,0
2337,8
2338,0
2339,0
2340,4
2341,0
2342,0
2343,2
2344,0
2345,0
2346,-4
2347,0
2348,0
2349,0
2350,-4
2351,-4
2352,-4
2353,0
2354,-4
2355,0
2356,-4
2357,-4
2358,-4
2359,0
2360,0
2361,0
2362,0
2363,0
2364,6
2365,0
2366,-14
2367,-4
2368,0
2369,0
2370,-4
2371,-4
2372,-4
2373,0
2374,-4
2375,4
2376,0
2377,-4
2378,-4
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,2
2393,0
2394,0
2395,0
2396,6
2397,0
2398,0
2399,2
2400,-4
2401,0
2402,0
2403,0
2404,0
2405,0
2406,2
2407,-4
2408,2
2409,0
2410,10
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,2
2418,6
2419,0
2420,0
2421,0
2422,0
2423,0
2424,4
2425,-6
2426,-4
2427,-4
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,-4
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,-6
2445,-4
2446,0
2447,0
2448,-4
2449,-4
2450,0
2451,0
2452,0
2453,-4
2454,0
2455,-4
2456,4
2457,0
2458,0
2459,4
2460,0
2461,0
2462,-4
2463,-4
2464,0
2465,-4
2466,0
2467,0
2468,0
2469,0
2470,0
2471,10
2472,-4
2473,0
2474,6
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,-4
2482,0
2483,-4
2484,0
2485,0
2486,0
2487,-4
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,4
2503,-4
2504,2
2505,-6
2506,4
2507,-4
2508,0
2509,0
2510,2
2511,2
2512,-4
2513,2
2514,0
2515,6
2516,0
2517,10
2518,0
2519,0
2520,0
2521,0
2522,0
2523,-4
2524,0
2525,0
2526,0
2527,-8
2528,0
2529,-4
2530,-4
2531,2
2532,-4
2533,0
2534,8
2535,10
2536,0
2537,0
2538,0
2539,0
2540,-4
2541,-4
2542,0
2543,-4
2544,0
2545,0
2546,-4
2547,0
2548,0
2549,0
2550,-4
2551,0
2552,0
2553,-4
2554,0
2555,-6
2556,0
2557,-4
2558,0
2559,-4
2560,-4
2561,0
2562,0
2563,-4
2564,0
2565,-4
2566,0
2567,0
2568,0
2569,-4
2570,0
2571,0
2572,0
2573,-4
2574,0
2575,-4
2576,-4
2577,0
2578,2
2579,0
2580,0
2581,0
2582,4
2583,0
2584,0
2585,0
2586,2
2587,0
2588,0
2589,0
2590,0
2591,0
2592,2
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,2
2602,4
2603,-4
2604,0
2605,0
2606,4
2607,4
2608,0
2609,4
2610,4
2611,0
2612,0
2613,0
2614,6
2615,0
2616,0
2617,0
2618,0
2619,4
2620,0
2621,0
2622,0
2623,6
2624,0
2625,4
2626,-8
2627,0
2628,0
2629,-4
2630,6
2631,-4
2632,0
2633,0
2634,0
2635,0
2636,0
2637,-8
2638,-4
2639,0
2640,0
2641,-4
2642,0
2643,0
2644,0
2645,0
2646,-4
2647,0
2648,0
2649,-4
2650,-4
2651,-4
2652,0
2653,8
2654,0
2655,-4
2656,0
2657,0
2658,-4
2659,0
2660,-4
2661,-6
2662,2
2663,-4
2664,-4
2665,-4
2666,-4
2667,0
2668,0
2669,0
2670,-4
2671,0
2672,0
2673,0
2674,-4
2675,-4
2676,0
2677,0
2678,-4
2679,0
2680,-4
2681,0
2682,0
2683,4
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,-4
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,6
2703,0
2704,0
2705,0
2706,2
2707,4
2708,0
2709,0
2710,-4
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,10
2719,2
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,-8
2729,0
2730,0
2731,0
2732,2
2733,-4
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,-4
2741,-4
2742,4
2743,-4
2744,0
2745,0
2746,-4
2747,0
2748,0
2749,0
2750,0
2751,-4
2752,6
2753,0
2754,0
2755,0
2756,-4
2757,0
2758,0
2759,-4
2760,0
2761,-4
2762,0
2763,-4
2764,0
2765,-4
2766,-4
2767,0
2768,-4
2769,0
2770,4
2771,-4
2772,-4
2773,0
2774,0
2775,-4
2776,4
2777,-6
2778,0
2779,-4
2780,0
2781,0
2782,-4
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,2
2792,-4
2793,0
2794,2
2795,-4
2796,-4
2797,0
2798,0
2799,0
2800,0
2801,0
2802,-6
2803,-4
2804,-4
2805,0
2806,-4
2807,2
2808,2
2809,0
2810,2
2811,0
2812,0
2813,0
2814,2
2815,0
2816,0
2817,-4
2818,0
2819,0
2820,2
2821,0
2822,6
2823,0
2824,-4
2825,0
2826,0
2827,4
2828,0
2829,2
2830,-14
2831,0
2832,0
2833,-10
2834,4
2835,0
2836,-4
2837,0
2838,-6
2839,-4
2840,0
2841,0
2842,-4
2843,0
2844,0
2845,0
2846,0
2847,-4
2848,0
2849,0
2850,0
2851,0
2852,-4
2853,0
2854,-4
2855,-4
2856,0
