index,CH1_Voltage(mV)
298,0
299,-4
300,-4
301,0
302,0
303,0
304,0
305,0
306,0
307,-4
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,-4
316,0
317,0
318,0
319,0
320,0
321,6
322,-14
323,0
324,0
325,10
326,0
327,0
328,-4
329,-4
330,0
331,6
332,0
333,0
334,0
335,-4
336,0
337,0
338,10
339,0
340,10
341,2
342,-4
343,0
344,-8
345,0
346,0
347,10
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,-4
356,-4
357,-4
358,-4
359,0
360,4
361,0
362,0
363,-4
364,0
365,-4
366,0
367,-4
368,-4
369,-4
370,-4
371,0
372,-4
373,-4
374,0
375,0
376,-4
377,-14
378,-4
379,0
380,-14
381,-4
382,-4
383,-14
384,0
385,0
386,-4
387,0
388,-4
389,8
390,0
391,0
392,0
393,0
394,0
395,0
396,-4
397,0
398,0
399,-4
400,0
401,0
402,0
403,-4
404,0
405,0
406,0
407,-4
408,0
409,-4
410,6
411,0
412,0
413,0
414,0
415,0
416,0
417,-4
418,-4
419,2
420,0
421,0
422,0
423,0
424,4
425,0
426,0
427,-4
428,0
429,-4
430,10
431,0
432,0
433,0
434,0
435,-4
436,4
437,-4
438,0
439,0
440,0
441,0
442,0
443,0
444,2
445,0
446,0
447,-4
448,-4
449,-4
450,-4
451,2
452,0
453,-4
454,0
455,-4
456,0
457,0
458,0
459,-4
460,4
461,-4
462,2
463,0
464,0
465,0
466,-4
467,0
468,0
469,0
470,0
471,0
472,-4
473,-4
474,-4
475,-4
476,0
477,0
478,-4
479,6
480,0
481,-4
482,0
483,-4
484,-4
485,-14
486,-4
487,0
488,2
489,-4
490,0
491,0
492,-4
493,0
494,-8
495,0
496,0
497,10
498,0
499,0
500,0
501,0
502,0
503,-4
504,-4
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,14
519,0
520,0
521,2
522,-4
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,2
533,0
534,0
535,6
536,-4
537,-4
538,2
539,0
540,0
541,-4
542,-8
543,0
544,0
545,-4
546,14
547,0
548,0
549,4
550,6
551,-4
552,0
553,0
554,0
555,0
556,-4
557,0
558,-4
559,-4
560,0
561,0
562,-4
563,0
564,0
565,0
566,0
567,0
568,-4
569,0
570,-4
571,0
572,0
573,-4
574,0
575,-8
576,0
577,0
578,-4
579,0
580,-4
581,-4
582,-4
583,0
584,0
585,-4
586,-4
587,-4
588,0
589,0
590,0
591,-8
592,0
593,0
594,0
595,0
596,0
597,0
598,-8
599,0
600,0
601,10
602,0
603,-4
604,-4
605,0
606,0
607,0
608,0
609,-4
610,-4
611,6
612,0
613,0
614,8
615,0
616,-4
617,0
618,0
619,6
620,0
621,2
622,2
623,4
624,0
625,0
626,0
627,-6
628,0
629,2
630,-4
631,0
632,0
633,2
634,-14
635,0
636,0
637,-4
638,0
639,0
640,8
641,0
642,0
643,0
644,10
645,0
646,0
647,0
648,-4
649,0
650,0
651,0
652,0
653,0
654,0
655,-4
656,-6
657,-4
658,-4
659,-4
660,-4
661,6
662,0
663,-4
664,-14
665,0
666,0
667,0
668,0
669,0
670,-4
671,4
672,0
673,6
674,-4
675,0
676,0
677,-4
678,-4
679,-4
680,-4
681,-4
682,0
683,-4
684,-4
685,2
686,0
687,0
688,0
689,0
690,0
691,-4
692,-12
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,-4
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,-8
712,0
713,-4
714,-4
715,-4
716,0
717,-4
718,0
719,2
720,-4
721,4
722,0
723,0
724,6
725,0
726,0
727,2
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,6
737,0
738,0
739,0
740,-4
741,8
742,-4
743,0
744,0
745,0
746,0
747,-8
748,0
749,-4
750,0
751,0
752,-4
753,0
754,-4
755,0
756,0
757,-4
758,-4
759,4
760,0
761,14
762,-4
763,-4
764,0
765,0
766,0
767,-4
768,0
769,-4
770,-4
771,-4
772,0
773,0
774,0
775,0
776,-14
777,0
778,-4
779,0
780,-4
781,0
782,-4
783,-4
784,-8
785,0
786,-4
787,-4
788,0
789,0
790,10
791,0
792,0
793,0
794,14
795,0
796,0
797,0
798,0
799,0
800,0
801,-4
802,-4
803,0
804,0
805,0
806,0
807,2
808,0
809,-6
810,0
811,0
812,0
813,-4
814,2
815,0
816,-4
817,-4
818,4
819,4
820,4
821,2
822,0
823,0
824,0
825,0
826,2
827,0
828,-4
829,0
830,0
831,0
832,-4
833,0
834,-4
835,-4
836,0
837,0
838,0
839,0
840,0
841,0
842,6
843,0
844,0
845,0
846,6
847,0
848,-4
849,-4
850,0
851,0
852,-8
853,0
854,0
855,0
856,6
857,-4
858,0
859,0
860,-4
861,0
862,0
863,-4
864,0
865,0
866,0
867,-4
868,0
869,-4
870,-4
871,0
872,-4
873,-4
874,-4
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,-4
883,0
884,-4
885,0
886,-4
887,-6
888,-4
889,0
890,0
891,0
892,0
893,0
894,-4
895,0
896,0
897,-8
898,0
899,0
900,0
901,0
902,-4
903,0
904,0
905,0
906,0
907,0
908,0
909,2
910,0
911,0
912,0
913,0
914,2
915,-4
916,0
917,0
918,0
919,0
920,4
921,0
922,8
923,-4
924,0
925,-8
926,0
927,6
928,0
929,-4
930,2
931,0
932,-4
933,0
934,2
935,2
936,-4
937,0
938,4
939,0
940,-4
941,0
942,0
943,-4
944,6
945,10
946,0
947,0
948,-4
949,-4
950,-4
951,-4
952,0
953,2
954,0
955,0
956,-4
957,-4
958,0
959,2
960,-4
961,-4
962,-4
963,0
964,-4
965,-4
966,-4
967,0
968,-4
969,-4
970,0
971,0
972,6
973,-4
974,-4
975,0
976,-4
977,0
978,0
979,2
980,-4
981,0
982,-4
983,0
984,-4
985,0
986,0
987,0
988,-4
989,0
990,0
991,0
992,-6
993,0
994,0
995,0
996,0
997,-4
998,0
999,0
1000,0
1001,0
1002,6
1003,0
1004,0
1005,0
1006,0
1007,0
1008,4
1009,0
1010,0
1011,0
1012,0
1013,6
1014,0
1015,0
1016,0
1017,0
1018,2
1019,6
1020,0
1021,14
1022,0
1023,0
1024,-4
1025,0
1026,-4
1027,0
1028,0
1029,4
1030,0
1031,4
1032,0
1033,2
1034,0
1035,0
1036,0
1037,0
1038,0
1039,6
1040,2
1041,-8
1042,-4
1043,0
1044,0
1045,0
1046,0
1047,-4
1048,0
1049,0
1050,0
1051,0
1052,0
1053,-4
1054,0
1055,0
1056,0
1057,-4
1058,-4
1059,0
1060,-4
1061,-4
1062,0
1063,4
1064,0
1065,-4
1066,-4
1067,-4
1068,-4
1069,8
1070,0
1071,0
1072,-4
1073,0
1074,-4
1075,-4
1076,-6
1077,0
1078,0
1079,-4
1080,-4
1081,-4
1082,-4
1083,-4
1084,0
1085,-4
1086,0
1087,-4
1088,6
1089,-4
1090,0
1091,0
1092,0
1093,0
1094,-4
1095,0
1096,0
1097,0
1098,0
1099,0
1100,2
1101,0
1102,0
1103,0
1104,-4
1105,0
1106,0
1107,-4
1108,0
1109,0
1110,0
1111,-4
1112,4
1113,2
1114,0
1115,2
1116,0
1117,0
1118,0
1119,2
1120,-4
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,-4
1135,10
1136,0
1137,-4
1138,10
1139,0
1140,0
1141,0
1142,-8
1143,0
1144,0
1145,0
1146,0
1147,-4
1148,-4
1149,2
1150,0
1151,0
1152,0
1153,0
1154,0
1155,-4
1156,-4
1157,-4
1158,0
1159,-4
1160,0
1161,0
1162,4
1163,0
1164,-4
1165,-4
1166,-4
1167,0
1168,-4
1169,0
1170,-6
1171,-6
1172,0
1173,0
1174,-4
1175,2
1176,-4
1177,0
1178,0
1179,0
1180,6
1181,0
1182,-6
1183,-4
1184,0
1185,-4
1186,4
1187,0
1188,0
1189,-4
1190,0
1191,-4
1192,0
1193,2
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,-4
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,2
1217,6
1218,0
1219,0
1220,4
1221,0
1222,0
1223,-4
1224,0
1225,0
1226,0
1227,-8
1228,0
1229,0
1230,-8
1231,0
1232,2
1233,6
1234,-4
1235,0
1236,0
1237,6
1238,4
1239,0
1240,6
1241,0
1242,0
1243,6
1244,-4
1245,2
1246,8
1247,0
1248,-4
1249,0
1250,-4
1251,0
1252,-4
1253,0
1254,0
1255,0
1256,-4
1257,-4
1258,-4
1259,0
1260,0
1261,-4
1262,0
1263,-4
1264,-4
1265,0
1266,-4
1267,0
1268,-4
1269,0
1270,-4
1271,0
1272,0
1273,0
1274,-4
1275,0
1276,-4
1277,-4
1278,0
1279,0
1280,0
1281,0
1282,-4
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,-4
1293,0
1294,0
1295,0
1296,-4
1297,4
1298,-4
1299,-4
1300,2
1301,-4
1302,0
1303,0
1304,0
1305,2
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,-4
1317,6
1318,6
1319,0
1320,4
1321,-4
1322,0
1323,0
1324,0
1325,0
1326,2
1327,0
1328,-4
1329,14
1330,4
1331,0
1332,-4
1333,0
1334,0
1335,4
1336,-4
1337,-4
1338,4
1339,0
1340,-4
1341,2
1342,0
1343,0
1344,0
1345,0
1346,0
1347,-4
1348,0
1349,0
1350,0
1351,6
1352,0
1353,-4
1354,0
1355,-4
1356,0
1357,-4
1358,0
1359,0
1360,-4
1361,0
1362,-4
1363,-4
1364,-4
1365,0
1366,0
1367,0
1368,6
1369,0
1370,-4
1371,-4
1372,-4
1373,0
1374,-4
1375,-4
1376,0
1377,0
1378,0
1379,0
1380,0
1381,-8
1382,0
1383,-4
1384,-8
1385,-4
1386,0
1387,4
1388,-4
1389,0
1390,-14
1391,-4
1392,0
1393,-8
1394,-4
1395,-4
1396,0
1397,0
1398,-10
1399,0
1400,0
1401,0
1402,0
1403,0
1404,-4
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,-4
1414,0
1415,0
1416,0
1417,0
1418,0
1419,14
1420,4
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,-4
1429,0
1430,0
1431,0
1432,0
1433,0
1434,10
1435,0
1436,-4
1437,0
1438,-6
1439,-4
1440,0
1441,0
1442,-6
1443,0
1444,0
1445,0
1446,0
1447,0
1448,-4
1449,0
1450,0
1451,-4
1452,-4
1453,6
1454,0
1455,-4
1456,-4
1457,0
1458,0
1459,0
1460,0
1461,-4
1462,-4
1463,0
1464,-4
1465,-4
1466,0
1467,-4
1468,-4
1469,0
1470,0
1471,-4
1472,0
1473,0
1474,0
1475,-6
1476,-4
1477,0
1478,-4
1479,0
1480,0
1481,-4
1482,0
1483,4
1484,0
1485,0
1486,0
1487,-4
1488,0
1489,-6
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,2
1497,-4
1498,0
1499,0
1500,0
1501,0
1502,-4
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,-4
1512,0
1513,0
1514,0
1515,0
1516,4
1517,0
1518,0
1519,2
1520,-4
1521,-4
1522,0
1523,0
1524,0
1525,0
1526,0
1527,2
1528,0
1529,0
1530,-12
1531,0
1532,0
1533,-4
1534,-4
1535,2
1536,2
1537,10
1538,0
1539,-4
1540,6
1541,0
1542,0
1543,6
1544,0
1545,0
1546,0
1547,0
1548,0
1549,-4
1550,0
1551,0
1552,0
1553,-4
1554,0
1555,10
1556,0
1557,0
1558,-4
1559,0
1560,-4
1561,0
1562,-4
1563,0
1564,0
1565,0
1566,-4
1567,0
1568,-4
1569,0
1570,0
1571,-4
1572,-4
1573,-4
1574,0
1575,0
1576,0
1577,-4
1578,0
1579,-4
1580,0
1581,-4
1582,-8
1583,-4
1584,-4
1585,0
1586,0
1587,-4
1588,-6
1589,0
1590,0
1591,0
1592,-4
1593,-4
1594,0
1595,0
1596,0
1597,-4
1598,0
1599,-4
1600,0
1601,0
1602,0
1603,0
1604,-4
1605,-4
1606,0
1607,0
1608,-4
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,4
1621,0
1622,-8
1623,8
1624,0
1625,2
1626,10
1627,0
1628,-4
1629,10
1630,0
1631,0
1632,2
1633,0
1634,0
1635,4
1636,-4
1637,0
1638,-4
1639,-14
1640,0
1641,0
1642,-4
1643,0
1644,-4
1645,8
1646,0
1647,0
1648,-12
1649,0
1650,0
1651,2
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,-4
1660,0
1661,0
1662,0
1663,-4
1664,0
1665,0
1666,0
1667,-4
1668,0
1669,0
1670,-4
1671,-4
1672,0
1673,-4
1674,-4
1675,-4
1676,0
1677,0
1678,16
1679,0
1680,0
1681,6
1682,0
1683,0
1684,-18
1685,-4
1686,-4
1687,2
1688,0
1689,0
1690,0
1691,0
1692,0
1693,-4
1694,-4
1695,0
1696,-4
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,-4
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,6
1714,2
1715,0
1716,-4
1717,-4
1718,0
1719,0
1720,4
1721,-4
1722,0
1723,0
1724,0
1725,4
1726,0
1727,0
1728,2
1729,0
1730,-4
1731,6
1732,4
1733,-4
1734,8
1735,2
1736,0
1737,0
1738,4
1739,-4
1740,0
1741,0
1742,2
1743,0
1744,-4
1745,0
1746,0
1747,-4
1748,0
1749,-6
1750,0
1751,-4
1752,0
1753,-4
1754,0
1755,0
1756,0
1757,-4
1758,-4
1759,0
1760,-4
1761,-10
1762,-4
1763,8
1764,0
1765,-4
1766,2
1767,-16
1768,0
1769,-4
1770,-4
1771,-6
1772,0
1773,-4
1774,-4
1775,0
1776,0
1777,-4
1778,0
1779,0
1780,-14
1781,-4
1782,-4
1783,-8
1784,-4
1785,-4
1786,4
1787,0
1788,0
1789,-4
1790,0
1791,4
1792,0
1793,-4
1794,-10
1795,6
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,-18
1806,0
1807,-4
1808,0
1809,0
1810,4
1811,0
1812,0
1813,0
1814,2
1815,0
1816,0
1817,0
1818,6
1819,-4
1820,0
1821,0
1822,-4
1823,0
1824,0
1825,-4
1826,0
1827,0
1828,0
1829,4
1830,14
1831,4
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,-4
1847,-8
1848,-4
1849,-4
1850,-4
1851,4
1852,0
1853,0
1854,0
1855,0
1856,-4
1857,-4
1858,-4
1859,0
1860,2
1861,-4
1862,-4
1863,0
1864,0
1865,-4
1866,0
1867,0
1868,0
1869,0
1870,-4
1871,-4
1872,-4
1873,-4
1874,0
1875,-4
1876,-4
1877,-4
1878,0
1879,10
1880,0
1881,-4
1882,-18
1883,2
1884,0
1885,-4
1886,0
1887,0
1888,2
1889,0
1890,0
1891,-4
1892,0
1893,-4
1894,0
1895,-4
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,-4
1904,0
1905,0
1906,0
1907,0
1908,-4
1909,4
1910,0
1911,2
1912,0
1913,2
1914,0
1915,6
1916,0
1917,-4
1918,0
1919,4
1920,0
1921,0
1922,0
1923,6
1924,6
1925,0
1926,-6
1927,0
1928,0
1929,0
1930,0
1931,0
1932,-8
1933,0
1934,0
1935,6
1936,0
1937,-4
1938,-4
1939,0
1940,2
1941,0
1942,-4
1943,0
1944,0
1945,6
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,-4
1953,0
1954,0
1955,-4
1956,-4
1957,-4
1958,-4
1959,0
1960,0
1961,0
1962,0
1963,-4
1964,0
1965,-4
1966,4
1967,0
1968,-4
1969,0
1970,0
1971,-4
1972,-4
1973,-4
1974,-6
1975,0
1976,-4
1977,-4
1978,-14
1979,-4
1980,0
1981,-14
1982,0
1983,-4
1984,0
1985,0
1986,0
1987,-4
1988,0
1989,0
1990,6
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,-4
1999,0
2000,0
2001,0
2002,10
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,6
2011,0
2012,6
2013,0
2014,0
2015,2
2016,2
2017,0
2018,0
2019,0
2020,4
2021,2
2022,0
2023,0
2024,0
2025,-4
2026,0
2027,6
2028,0
2029,0
2030,4
2031,2
2032,0
2033,6
2034,8
2035,0
2036,-4
2037,-8
2038,0
2039,0
2040,4
2041,0
2042,-12
2043,0
2044,0
2045,0
2046,-4
2047,0
2048,-4
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,-4
2061,0
2062,30
2063,-4
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,-4
2071,0
2072,-4
2073,-4
2074,0
2075,-4
2076,-4
2077,6
2078,0
2079,0
2080,-4
2081,0
2082,0
2083,-4
2084,0
2085,-4
2086,0
2087,-4
2088,0
2089,-8
2090,0
2091,-4
2092,-4
2093,0
2094,10
2095,-4
2096,-4
2097,0
2098,0
2099,0
2100,0
2101,-4
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,-4
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,-8
2118,6
2119,0
2120,6
2121,6
2122,0
2123,0
2124,0
2125,2
2126,4
2127,0
2128,-4
2129,0
2130,2
2131,6
2132,6
2133,8
2134,0
2135,0
2136,-6
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,-4
2144,-4
2145,0
2146,0
2147,-4
2148,0
2149,4
2150,-4
2151,0
2152,-4
2153,0
2154,0
2155,0
2156,0
2157,-4
2158,0
2159,0
2160,-4
2161,0
2162,0
2163,-4
2164,0
2165,-4
2166,0
2167,-4
2168,-4
2169,0
2170,-4
2171,-4
2172,-4
2173,0
2174,0
2175,-4
2176,-4
2177,-4
2178,0
2179,0
2180,0
2181,4
2182,-4
2183,0
2184,4
2185,0
2186,0
2187,2
2188,0
2189,0
2190,0
2191,0
2192,0
2193,-4
2194,0
2195,0
2196,-4
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,-4
2206,-4
2207,0
2208,0
2209,0
2210,2
2211,0
2212,0
2213,0
2214,4
2215,6
2216,-8
2217,0
2218,0
2219,-8
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,10
2227,0
2228,-6
2229,0
2230,0
2231,0
2232,-4
2233,0
2234,0
2235,-8
2236,0
2237,0
2238,-4
2239,0
2240,0
2241,-4
2242,0
2243,0
2244,-6
2245,-4
2246,2
2247,2
2248,0
2249,0
2250,4
2251,0
2252,-10
2253,0
2254,2
2255,4
2256,0
2257,0
2258,-4
2259,0
2260,-4
2261,-4
2262,0
2263,-4
2264,0
2265,-4
2266,-8
2267,-4
2268,0
2269,-4
2270,0
2271,0
2272,0
2273,-4
2274,0
2275,-4
2276,0
2277,-4
2278,-4
2279,0
2280,-4
2281,-4
2282,0
2283,0
2284,0
2285,0
2286,4
2287,0
2288,-4
2289,0
2290,0
2291,-4
2292,0
2293,-4
2294,0
2295,-4
2296,0
2297,0
2298,0
2299,0
2300,0
2301,2
2302,0
2303,-4
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,6
2311,0
2312,-4
2313,0
2314,-4
2315,0
2316,0
2317,0
2318,0
2319,0
2320,10
2321,0
2322,-10
2323,0
2324,0
2325,2
2326,0
2327,6
2328,2
2329,0
2330,-4
2331,0
2332,0
2333,6
2334,0
2335,0
2336,0
2337,4
2338,0
2339,0
2340,6
2341,0
2342,0
2343,-4
2344,0
2345,0
2346,0
2347,0
2348,6
2349,-4
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,-4
2357,-4
2358,0
2359,-4
2360,-4
2361,0
2362,-4
2363,-4
2364,4
2365,0
2366,-4
2367,-4
2368,0
2369,0
2370,-4
2371,-4
2372,0
2373,0
2374,0
2375,-6
2376,0
2377,10
2378,0
2379,-6
2380,-4
2381,0
2382,-4
2383,0
2384,0
2385,0
2386,0
2387,-4
2388,-4
2389,0
2390,0
2391,-4
2392,-4
2393,-4
2394,-4
2395,-4
2396,0
2397,0
2398,0
2399,0
2400,0
2401,-4
2402,-4
2403,2
2404,0
2405,6
2406,2
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,2
2414,0
2415,6
2416,-4
2417,0
2418,0
2419,0
2420,0
2421,6
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,-4
2430,0
2431,0
2432,0
2433,0
2434,0
2435,-4
2436,8
2437,4
2438,-4
2439,-4
2440,0
2441,0
2442,0
2443,-4
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,-4
2453,-4
2454,0
2455,-4
2456,-4
2457,-4
2458,0
2459,0
2460,-4
2461,-4
2462,-4
2463,-10
2464,-4
2465,0
2466,0
2467,-4
2468,0
2469,-4
2470,-4
2471,0
2472,0
2473,0
2474,-4
2475,-4
2476,-4
2477,-4
2478,-4
2479,0
2480,0
2481,-6
2482,-4
2483,-4
2484,0
2485,-4
2486,-4
2487,-4
2488,0
2489,-4
2490,0
2491,-4
2492,-4
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,-4
2501,0
2502,-4
2503,0
2504,-4
2505,0
2506,0
2507,-4
2508,0
2509,0
2510,0
2511,0
2512,0
2513,-4
2514,0
2515,2
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,4
2523,0
2524,0
2525,0
2526,6
2527,0
2528,2
2529,2
2530,0
2531,-4
2532,0
2533,0
2534,-4
2535,2
2536,0
2537,0
2538,6
2539,0
2540,0
2541,8
2542,0
2543,-4
2544,0
2545,0
2546,0
2547,0
2548,0
2549,-4
2550,0
2551,0
2552,0
2553,0
2554,-4
2555,2
2556,0
2557,-4
2558,-4
2559,-4
2560,0
2561,-4
2562,-4
2563,0
2564,0
2565,-4
2566,-4
2567,-4
2568,0
2569,-4
2570,0
2571,-4
2572,0
2573,0
2574,0
2575,0
2576,-4
2577,0
2578,0
2579,-4
2580,-4
2581,0
2582,-4
2583,8
2584,0
2585,-4
2586,0
2587,-4
2588,0
2589,-4
2590,-4
2591,-4
2592,-4
2593,2
2594,0
2595,0
2596,0
2597,-4
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,-4
2608,0
2609,0
2610,2
2611,0
2612,2
2613,0
2614,0
2615,0
2616,-4
2617,2
2618,2
2619,0
2620,0
2621,4
2622,0
2623,0
2624,0
2625,-4
2626,0
2627,-4
2628,0
2629,0
2630,-8
2631,-4
2632,0
2633,4
2634,0
2635,0
2636,-4
2637,2
2638,0
2639,0
2640,2
2641,0
2642,-4
2643,-4
2644,0
2645,-4
2646,-4
2647,0
2648,0
2649,0
2650,-4
2651,-4
2652,0
2653,-10
2654,0
2655,0
2656,0
2657,-4
2658,-4
2659,-4
2660,0
2661,-4
2662,0
2663,0
2664,0
2665,0
2666,0
2667,-4
2668,-6
2669,0
2670,-4
2671,0
2672,-6
2673,0
2674,-4
2675,0
2676,0
2677,8
2678,-4
2679,-4
2680,-4
2681,0
2682,-6
2683,0
2684,0
2685,4
2686,-4
2687,0
2688,-4
2689,8
2690,0
2691,-4
2692,0
2693,0
2694,-4
2695,0
2696,-4
2697,0
2698,-4
2699,0
2700,0
2701,0
2702,2
2703,-4
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,-4
2717,0
2718,2
2719,0
2720,10
2721,4
2722,0
2723,0
2724,0
2725,6
2726,0
2727,0
2728,0
2729,10
2730,0
2731,4
2732,4
2733,2
2734,-4
2735,-4
2736,0
2737,-4
2738,-4
2739,6
2740,0
2741,-4
2742,0
2743,0
2744,-4
2745,-4
2746,0
2747,0
2748,0
2749,-4
2750,-4
2751,6
2752,-8
2753,0
2754,-4
2755,0
2756,-6
2757,0
2758,-4
2759,0
2760,-4
2761,0
2762,-4
2763,0
2764,-4
2765,-4
2766,-4
2767,-4
2768,-4
2769,0
2770,-8
2771,-4
2772,-4
2773,0
2774,0
2775,0
2776,-4
2777,0
2778,0
2779,-4
2780,-4
2781,0
2782,0
2783,0
2784,-6
2785,-4
2786,-4
2787,-4
2788,0
2789,0
2790,0
2791,-4
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,-4
2799,0
2800,0
2801,-4
2802,0
2803,-4
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,2
2811,0
2812,0
2813,2
2814,0
2815,0
2816,0
2817,0
2818,-4
2819,0
2820,4
2821,4
2822,0
2823,0
2824,0
2825,0
2826,-4
2827,2
2828,0
