Channel              :,CH1
602,-2.000000
603,-2.000000
604,-2.000000
605,-2.000000
606,-6.000000
607,-6.000000
608,-2.000000
609,2.000000
610,-2.000000
611,-2.000000
612,2.000000
613,-2.000000
614,2.000000
615,-2.000000
616,-2.000000
617,-6.000000
618,-2.000000
619,2.000000
620,10.000000
621,2.000000
622,-2.000000
623,2.000000
624,-2.000000
625,-2.000000
626,-2.000000
627,-2.000000
628,-2.000000
629,-2.000000
630,2.000000
631,2.000000
632,10.000000
633,-2.000000
634,2.000000
635,-2.000000
636,2.000000
637,2.000000
638,-18.000000
639,-2.000000
640,-2.000000
641,-2.000000
642,2.000000
643,-2.000000
644,-2.000000
645,2.000000
646,2.000000
647,-2.000000
648,-6.000000
649,-6.000000
650,2.000000
651,-2.000000
652,2.000000
653,-2.000000
654,-2.000000
655,2.000000
656,2.000000
657,-2.000000
658,2.000000
659,2.000000
660,2.000000
661,2.000000
662,2.000000
663,2.000000
664,10.000000
665,-2.000000
666,-6.000000
667,-2.000000
668,-2.000000
669,-2.000000
670,-2.000000
671,10.000000
672,2.000000
673,2.000000
674,-2.000000
675,-2.000000
676,-2.000000
677,2.000000
678,-2.000000
679,-2.000000
680,2.000000
681,2.000000
682,2.000000
683,2.000000
684,2.000000
685,10.000000
686,-2.000000
687,-2.000000
688,-2.000000
689,2.000000
690,-2.000000
691,-2.000000
692,2.000000
693,-2.000000
694,2.000000
695,2.000000
696,-2.000000
697,2.000000
698,-2.000000
699,-2.000000
700,2.000000
701,2.000000
702,2.000000
703,2.000000
704,2.000000
705,2.000000
706,2.000000
707,-2.000000
708,2.000000
709,-2.000000
710,-2.000000
711,2.000000
712,2.000000
713,2.000000
714,2.000000
715,-2.000000
716,2.000000
717,-2.000000
718,-2.000000
719,-2.000000
720,-2.000000
721,2.000000
722,2.000000
723,2.000000
724,-2.000000
725,2.000000
726,-6.000000
727,-2.000000
728,-2.000000
729,-6.000000
730,-2.000000
731,-2.000000
732,2.000000
733,2.000000
734,2.000000
735,2.000000
736,-6.000000
737,2.000000
738,2.000000
739,-2.000000
740,-2.000000
741,2.000000
742,-2.000000
743,-2.000000
744,2.000000
745,2.000000
746,-2.000000
747,-2.000000
748,2.000000
749,-2.000000
750,-2.000000
751,2.000000
752,2.000000
753,2.000000
754,-2.000000
755,-2.000000
756,-6.000000
757,-2.000000
758,-2.000000
759,2.000000
760,2.000000
761,-2.000000
762,2.000000
763,-2.000000
764,2.000000
765,2.000000
766,-2.000000
767,-2.000000
768,-2.000000
769,-6.000000
770,2.000000
771,-2.000000
772,2.000000
773,2.000000
774,2.000000
775,-2.000000
776,-2.000000
777,-2.000000
778,-2.000000
779,2.000000
780,2.000000
781,2.000000
782,2.000000
783,2.000000
784,-2.000000
785,-2.000000
786,-2.000000
787,-2.000000
788,-10.000000
789,-2.000000
790,2.000000
791,-2.000000
792,2.000000
793,-2.000000
794,-2.000000
795,-2.000000
796,-2.000000
797,-2.000000
798,-2.000000
799,2.000000
800,2.000000
801,-2.000000
802,-2.000000
803,2.000000
804,2.000000
805,-2.000000
806,-6.000000
807,-2.000000
808,2.000000
809,-2.000000
810,2.000000
811,-2.000000
812,2.000000
813,2.000000
814,-2.000000
815,2.000000
816,2.000000
817,-2.000000
818,-2.000000
819,2.000000
820,2.000000
821,2.000000
822,-2.000000
823,-2.000000
824,-2.000000
825,-2.000000
826,-6.000000
827,-2.000000
828,2.000000
829,-2.000000
830,2.000000
831,2.000000
832,2.000000
833,-2.000000
834,-2.000000
835,2.000000
836,-2.000000
837,2.000000
838,-2.000000
839,-2.000000
840,-2.000000
841,-2.000000
842,-2.000000
843,2.000000
844,2.000000
845,-2.000000
846,-2.000000
847,-2.000000
848,-2.000000
849,-2.000000
850,-2.000000
851,2.000000
852,2.000000
853,-2.000000
854,2.000000
855,-2.000000
856,-2.000000
857,-2.000000
858,2.000000
859,2.000000
860,2.000000
861,-2.000000
862,2.000000
863,10.000000
864,-2.000000
865,-10.000000
866,-6.000000
867,-2.000000
868,-2.000000
869,2.000000
870,2.000000
871,-2.000000
872,10.000000
873,-2.000000
874,-2.000000
875,-2.000000
876,-2.000000
877,-6.000000
878,2.000000
879,2.000000
880,2.000000
881,2.000000
882,2.000000
883,2.000000
884,-2.000000
885,-2.000000
886,-2.000000
887,-2.000000
888,18.000000
889,2.000000
890,-2.000000
891,-2.000000
892,-2.000000
893,2.000000
894,-2.000000
895,-6.000000
896,-2.000000
897,-2.000000
898,-2.000000
899,2.000000
900,-2.000000
901,-2.000000
902,-2.000000
903,-2.000000
904,-2.000000
905,2.000000
906,-2.000000
907,-2.000000
908,-6.000000
909,-6.000000
910,2.000000
911,2.000000
912,2.000000
913,10.000000
914,-2.000000
915,2.000000
916,-2.000000
917,10.000000
918,-2.000000
919,-2.000000
920,2.000000
921,-2.000000
922,-2.000000
923,-2.000000
924,-2.000000
925,-6.000000
926,-2.000000
927,2.000000
928,-2.000000
929,-2.000000
930,-2.000000
931,-2.000000
932,2.000000
933,2.000000
934,2.000000
935,-2.000000
936,2.000000
937,-2.000000
938,-2.000000
939,2.000000
940,2.000000
941,-2.000000
942,2.000000
943,2.000000
944,-2.000000
945,2.000000
946,-2.000000
947,-2.000000
948,-2.000000
949,-2.000000
950,2.000000
951,2.000000
952,-2.000000
953,-2.000000
954,-2.000000
955,-2.000000
956,2.000000
957,-2.000000
958,-2.000000
959,-2.000000
960,2.000000
961,-2.000000
962,2.000000
963,2.000000
964,-2.000000
965,-2.000000
966,-2.000000
967,-2.000000
968,-2.000000
969,2.000000
970,2.000000
971,-2.000000
972,-2.000000
973,-2.000000
974,-2.000000
975,2.000000
976,2.000000
977,2.000000
978,-2.000000
979,2.000000
980,2.000000
981,2.000000
982,2.000000
983,-2.000000
984,-2.000000
985,-2.000000
986,-2.000000
987,-2.000000
988,-10.000000
989,-2.000000
990,-2.000000
991,2.000000
992,10.000000
993,-2.000000
994,2.000000
995,2.000000
996,2.000000
997,-2.000000
998,2.000000
999,2.000000
1000,2.000000
1001,-2.000000
1002,-2.000000
1003,2.000000
1004,-2.000000
1005,-6.000000
1006,-2.000000
1007,2.000000
1008,2.000000
1009,-2.000000
1010,2.000000
1011,2.000000
1012,-2.000000
1013,-2.000000
1014,2.000000
1015,2.000000
1016,2.000000
1017,2.000000
1018,-2.000000
1019,2.000000
1020,2.000000
1021,-2.000000
1022,-2.000000
1023,-2.000000
1024,-2.000000
1025,-2.000000
1026,2.000000
1027,2.000000
1028,-2.000000
1029,-2.000000
1030,-2.000000
1031,2.000000
1032,-2.000000
1033,2.000000
1034,2.000000
1035,-2.000000
1036,2.000000
1037,-2.000000
1038,-2.000000
1039,2.000000
1040,-2.000000
1041,2.000000
1042,2.000000
1043,2.000000
1044,2.000000
1045,2.000000
1046,-2.000000
1047,-2.000000
1048,-2.000000
1049,2.000000
1050,-2.000000
1051,2.000000
1052,2.000000
1053,-2.000000
1054,-2.000000
1055,-2.000000
1056,-2.000000
1057,2.000000
1058,-2.000000
1059,-2.000000
1060,2.000000
1061,10.000000
1062,2.000000
1063,2.000000
1064,-2.000000
1065,2.000000
1066,2.000000
1067,-2.000000
1068,-2.000000
1069,2.000000
1070,2.000000
1071,2.000000
1072,-2.000000
1073,2.000000
1074,-2.000000
1075,-2.000000
1076,-2.000000
1077,-2.000000
1078,2.000000
1079,2.000000
1080,2.000000
1081,2.000000
1082,2.000000
1083,-2.000000
1084,-2.000000
1085,-2.000000
1086,-2.000000
1087,-2.000000
1088,-6.000000
1089,-2.000000
1090,-2.000000
1091,2.000000
1092,2.000000
1093,-2.000000
1094,-10.000000
1095,-2.000000
1096,-2.000000
1097,-2.000000
1098,2.000000
1099,-2.000000
1100,2.000000
1101,2.000000
1102,-2.000000
1103,2.000000
1104,-2.000000
1105,-2.000000
1106,-2.000000
1107,-2.000000
1108,-2.000000
1109,2.000000
1110,-2.000000
1111,18.000000
1112,-2.000000
1113,10.000000
1114,-2.000000
1115,-2.000000
1116,-2.000000
1117,-2.000000
1118,2.000000
1119,-2.000000
1120,-6.000000
1121,2.000000
1122,2.000000
1123,2.000000
1124,-2.000000
1125,-2.000000
1126,-2.000000
1127,-2.000000
1128,-2.000000
1129,2.000000
1130,2.000000
1131,-2.000000
1132,-2.000000
1133,-2.000000
1134,2.000000
1135,-2.000000
1136,-6.000000
1137,-2.000000
1138,2.000000
1139,2.000000
1140,-2.000000
1141,2.000000
1142,-2.000000
1143,2.000000
1144,-2.000000
1145,2.000000
1146,2.000000
1147,-2.000000
1148,2.000000
1149,2.000000
1150,-2.000000
1151,2.000000
1152,2.000000
1153,-2.000000
1154,2.000000
1155,-6.000000
1156,-2.000000
1157,-2.000000
1158,2.000000
1159,-2.000000
1160,-2.000000
1161,2.000000
1162,2.000000
1163,-2.000000
1164,-6.000000
1165,2.000000
1166,2.000000
1167,-2.000000
1168,-2.000000
1169,2.000000
1170,2.000000
1171,2.000000
1172,-2.000000
1173,-2.000000
1174,2.000000
1175,10.000000
1176,-2.000000
1177,-2.000000
1178,2.000000
1179,2.000000
1180,-2.000000
1181,2.000000
1182,2.000000
1183,2.000000
1184,-2.000000
1185,-2.000000
1186,-6.000000
1187,2.000000
1188,-2.000000
1189,2.000000
1190,-2.000000
1191,2.000000
1192,-2.000000
1193,-10.000000
1194,-2.000000
1195,-2.000000
1196,-2.000000
1197,-6.000000
1198,-2.000000
1199,2.000000
1200,2.000000
1201,-2.000000
1202,2.000000
1203,2.000000
1204,-2.000000
1205,-2.000000
1206,2.000000
1207,-2.000000
1208,-2.000000
1209,2.000000
1210,2.000000
1211,2.000000
1212,2.000000
1213,-2.000000
1214,-2.000000
1215,2.000000
1216,-2.000000
1217,2.000000
1218,10.000000
1219,2.000000
1220,-2.000000
1221,2.000000
1222,-2.000000
1223,2.000000
1224,-2.000000
1225,-2.000000
1226,-2.000000
1227,-2.000000
1228,-2.000000
1229,2.000000
1230,-2.000000
1231,2.000000
1232,2.000000
1233,-2.000000
1234,-2.000000
1235,-2.000000
1236,-2.000000
1237,-2.000000
1238,-2.000000
1239,2.000000
1240,-2.000000
1241,10.000000
1242,-2.000000
1243,-2.000000
1244,-2.000000
1245,-2.000000
1246,2.000000
1247,-2.000000
1248,2.000000
1249,2.000000
1250,-2.000000
1251,2.000000
1252,-2.000000
1253,2.000000
1254,2.000000
1255,2.000000
1256,-2.000000
1257,-6.000000
1258,2.000000
1259,10.000000
1260,-6.000000
1261,2.000000
1262,-2.000000
1263,-6.000000
1264,-2.000000
1265,2.000000
1266,2.000000
1267,-2.000000
1268,-2.000000
1269,2.000000
1270,-2.000000
1271,2.000000
1272,2.000000
1273,2.000000
1274,-2.000000
1275,-2.000000
1276,-2.000000
1277,2.000000
1278,2.000000
1279,-2.000000
1280,2.000000
1281,-2.000000
1282,-2.000000
1283,2.000000
1284,2.000000
1285,-2.000000
1286,-2.000000
1287,2.000000
1288,-2.000000
1289,2.000000
1290,-2.000000
1291,2.000000
1292,2.000000
1293,-2.000000
1294,2.000000
1295,-2.000000
1296,2.000000
1297,-2.000000
1298,2.000000
1299,-2.000000
1300,2.000000
1301,-2.000000
1302,2.000000
1303,-2.000000
1304,-2.000000
1305,-2.000000
1306,-2.000000
1307,-2.000000
1308,-2.000000
1309,-2.000000
1310,2.000000
1311,2.000000
1312,2.000000
1313,-2.000000
1314,-2.000000
1315,-2.000000
1316,-6.000000
1317,-2.000000
1318,2.000000
1319,-2.000000
1320,2.000000
1321,-2.000000
1322,2.000000
1323,-2.000000
1324,2.000000
1325,-2.000000
1326,-2.000000
1327,-6.000000
1328,-2.000000
1329,2.000000
1330,2.000000
1331,2.000000
1332,-2.000000
1333,2.000000
1334,2.000000
1335,-2.000000
1336,-2.000000
1337,-2.000000
1338,-2.000000
1339,-6.000000
1340,-2.000000
1341,2.000000
1342,2.000000
1343,2.000000
1344,2.000000
1345,-2.000000
1346,2.000000
1347,-2.000000
1348,-2.000000
1349,2.000000
1350,2.000000
1351,-2.000000
1352,-2.000000
1353,-2.000000
1354,2.000000
1355,2.000000
1356,2.000000
1357,-2.000000
1358,-2.000000
1359,-2.000000
1360,-2.000000
1361,2.000000
1362,-2.000000
1363,2.000000
1364,2.000000
1365,2.000000
1366,-2.000000
1367,-2.000000
1368,-6.000000
1369,-2.000000
1370,-2.000000
1371,2.000000
1372,2.000000
1373,-2.000000
1374,2.000000
1375,2.000000
1376,2.000000
1377,-2.000000
1378,-2.000000
1379,2.000000
1380,-2.000000
1381,2.000000
1382,2.000000
1383,2.000000
1384,2.000000
1385,-2.000000
1386,-2.000000
1387,2.000000
1388,-2.000000
1389,-2.000000
1390,-2.000000
1391,-2.000000
1392,2.000000
1393,2.000000
1394,-2.000000
1395,-2.000000
1396,2.000000
1397,2.000000
1398,2.000000
1399,-2.000000
1400,-2.000000
1401,2.000000
1402,2.000000
1403,-2.000000
1404,2.000000
1405,2.000000
1406,2.000000
1407,-2.000000
1408,2.000000
1409,2.000000
1410,-2.000000
1411,2.000000
1412,2.000000
1413,2.000000
1414,-2.000000
1415,-2.000000
1416,-2.000000
1417,-6.000000
1418,-2.000000
1419,-2.000000
1420,-2.000000
1421,2.000000
1422,2.000000
1423,2.000000
1424,-2.000000
1425,-6.000000
1426,-2.000000
1427,-2.000000
1428,-2.000000
1429,2.000000
1430,2.000000
1431,2.000000
1432,2.000000
1433,-6.000000
1434,-6.000000
1435,-2.000000
1436,2.000000
1437,2.000000
1438,-2.000000
1439,2.000000
1440,2.000000
1441,-2.000000
1442,2.000000
1443,2.000000
1444,10.000000
1445,2.000000
1446,2.000000
1447,2.000000
1448,10.000000
1449,-6.000000
1450,2.000000
1451,2.000000
1452,2.000000
1453,2.000000
1454,2.000000
1455,-2.000000
1456,2.000000
1457,2.000000
1458,2.000000
1459,-2.000000
1460,2.000000
1461,-6.000000
1462,2.000000
1463,2.000000
1464,2.000000
1465,-2.000000
1466,2.000000
1467,-6.000000
1468,-2.000000
1469,-2.000000
1470,2.000000
1471,-2.000000
1472,-2.000000
1473,2.000000
1474,2.000000
1475,2.000000
1476,-2.000000
1477,-2.000000
1478,2.000000
1479,2.000000
1480,-2.000000
1481,-2.000000
1482,2.000000
1483,2.000000
1484,2.000000
1485,2.000000
1486,-2.000000
1487,2.000000
1488,-6.000000
1489,-6.000000
1490,-2.000000
1491,-2.000000
1492,2.000000
1493,-2.000000
1494,-2.000000
1495,-2.000000
1496,2.000000
1497,-2.000000
1498,-2.000000
1499,-6.000000
1500,-6.000000
1501,-2.000000
1502,-2.000000
1503,2.000000
1504,10.000000
1505,2.000000
1506,2.000000
1507,-2.000000
1508,-2.000000
1509,-6.000000
1510,-6.000000
1511,-2.000000
1512,2.000000
1513,2.000000
1514,2.000000
1515,-2.000000
1516,-2.000000
1517,-2.000000
1518,-2.000000
1519,-10.000000
1520,2.000000
1521,2.000000
1522,-2.000000
1523,2.000000
1524,-2.000000
1525,-2.000000
1526,2.000000
1527,-2.000000
1528,-2.000000
1529,-6.000000
1530,-2.000000
1531,-2.000000
1532,-2.000000
1533,2.000000
1534,2.000000
1535,2.000000
1536,-2.000000
1537,-2.000000
1538,-2.000000
1539,-10.000000
1540,-2.000000
1541,-2.000000
1542,2.000000
1543,2.000000
1544,-6.000000
1545,-2.000000
1546,-2.000000
1547,2.000000
1548,-6.000000
1549,2.000000
1550,-2.000000
1551,-2.000000
1552,10.000000
1553,2.000000
1554,2.000000
1555,2.000000
1556,2.000000
1557,2.000000
1558,2.000000
1559,-6.000000
1560,-2.000000
1561,-2.000000
1562,2.000000
1563,-2.000000
1564,-2.000000
1565,-2.000000
1566,-2.000000
1567,2.000000
1568,-2.000000
1569,-2.000000
1570,2.000000
1571,-2.000000
1572,-2.000000
1573,-2.000000
1574,-2.000000
1575,-2.000000
1576,2.000000
1577,2.000000
1578,-2.000000
1579,2.000000
1580,2.000000
1581,-2.000000
1582,-2.000000
1583,-2.000000
1584,2.000000
1585,-2.000000
1586,-2.000000
1587,-2.000000
1588,-2.000000
1589,-2.000000
1590,-2.000000
1591,-2.000000
1592,2.000000
1593,2.000000
1594,2.000000
1595,2.000000
1596,2.000000
1597,-2.000000
1598,-2.000000
1599,-2.000000
1600,-2.000000
1601,-2.000000
1602,-2.000000
1603,-2.000000
1604,2.000000
1605,-2.000000
1606,2.000000
1607,-2.000000
1608,-2.000000
1609,-2.000000
1610,-2.000000
1611,-2.000000
1612,2.000000
1613,2.000000
1614,2.000000
1615,-2.000000
1616,2.000000
1617,-2.000000
1618,-2.000000
1619,-2.000000
1620,2.000000
1621,-2.000000
1622,-2.000000
1623,2.000000
1624,-2.000000
1625,-6.000000
1626,2.000000
1627,-2.000000
1628,-2.000000
1629,-2.000000
1630,2.000000
1631,-6.000000
1632,-2.000000
1633,2.000000
1634,-2.000000
1635,-2.000000
1636,-2.000000
1637,-2.000000
1638,-2.000000
1639,2.000000
1640,-2.000000
1641,2.000000
1642,-2.000000
1643,-2.000000
1644,2.000000
1645,-2.000000
1646,2.000000
1647,-6.000000
1648,2.000000
1649,-2.000000
1650,2.000000
1651,2.000000
1652,-2.000000
1653,2.000000
1654,-2.000000
1655,-2.000000
1656,2.000000
1657,2.000000
1658,-2.000000
1659,-2.000000
1660,-2.000000
1661,-2.000000
1662,2.000000
1663,-2.000000
1664,2.000000
1665,-2.000000
1666,2.000000
1667,-2.000000
1668,-2.000000
1669,-2.000000
1670,2.000000
1671,2.000000
1672,-2.000000
1673,2.000000
1674,2.000000
1675,-2.000000
1676,-2.000000
1677,2.000000
1678,-2.000000
1679,-2.000000
1680,2.000000
1681,-2.000000
1682,2.000000
1683,-2.000000
1684,-2.000000
1685,2.000000
1686,2.000000
1687,2.000000
1688,-2.000000
1689,2.000000
1690,2.000000
1691,-6.000000
1692,-2.000000
1693,2.000000
1694,-2.000000
1695,2.000000
1696,-2.000000
1697,-2.000000
1698,-2.000000
1699,2.000000
1700,-2.000000
1701,-2.000000
1702,-2.000000
1703,-2.000000
1704,-2.000000
1705,-2.000000
1706,2.000000
1707,-2.000000
1708,2.000000
1709,-2.000000
1710,2.000000
1711,2.000000
1712,-2.000000
1713,2.000000
1714,2.000000
1715,-2.000000
1716,-2.000000
1717,-2.000000
1718,2.000000
1719,-2.000000
1720,-2.000000
1721,-2.000000
1722,2.000000
1723,-2.000000
1724,10.000000
1725,-2.000000
1726,2.000000
1727,2.000000
1728,-2.000000
1729,-2.000000
1730,-2.000000
1731,2.000000
1732,2.000000
1733,2.000000
1734,-2.000000
