index,CH1_Voltage(mV)
236,2
237,-2
238,-2
239,-6
240,2
241,10
242,-2
243,-6
244,-2
245,-6
246,2
247,2
248,2
249,-6
250,2
251,-2
252,2
253,-6
254,-6
255,-6
256,2
257,-2
258,2
259,2
260,-2
261,2
262,-6
263,2
264,2
265,2
266,2
267,-6
268,-2
269,2
270,-6
271,2
272,14
273,2
274,-2
275,2
276,2
277,-2
278,2
279,-2
280,-6
281,-26
282,2
283,-26
284,2
285,-6
286,-6
287,-2
288,2
289,2
290,26
291,-2
292,-10
293,-2
294,2
295,2
296,14
297,-6
298,2
299,-2
300,-2
301,14
302,2
303,-6
304,2
305,2
306,-2
307,2
308,-6
309,-2
310,2
311,2
312,2
313,-10
314,2
315,-10
316,-2
317,-10
318,2
319,-2
320,-2
321,-6
322,2
323,-2
324,2
325,2
326,2
327,-2
328,-2
329,-6
330,-6
331,2
332,-10
333,2
334,2
335,-2
336,10
337,10
338,2
339,-2
340,-2
341,-2
342,2
343,-2
344,2
345,2
346,2
347,2
348,-2
349,-2
350,-6
351,-2
352,2
353,-10
354,-2
355,2
356,10
357,26
358,-2
359,-2
360,-10
361,-2
362,-2
363,-6
364,-6
365,2
366,-6
367,2
368,-10
369,2
370,-10
371,2
372,-6
373,2
374,2
375,-18
376,-10
377,14
378,2
379,2
380,-10
381,-2
382,2
383,-2
384,2
385,2
386,2
387,2
388,2
389,-6
390,-6
391,-2
392,10
393,-2
394,2
395,2
396,2
397,2
398,2
399,-6
400,2
401,-2
402,2
403,2
404,-6
405,-6
406,2
407,2
408,2
409,2
410,-46
411,2
412,-2
413,2
414,2
415,-2
416,-10
417,-6
418,-2
419,-2
420,10
421,-6
422,10
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,-2
431,-2
432,2
433,2
434,2
435,-6
436,-18
437,2
438,-2
439,-6
440,2
441,2
442,-10
443,2
444,10
445,10
446,2
447,-2
448,-2
449,-6
450,-2
451,-6
452,-2
453,-2
454,2
455,-2
456,-10
457,2
458,-6
459,-6
460,2
461,2
462,2
463,2
464,2
465,10
466,-2
467,18
468,-2
469,14
470,-2
471,2
472,2
473,-10
474,10
475,2
476,2
477,2
478,2
479,-2
480,-6
481,2
482,-6
483,-2
484,2
485,2
486,-6
487,-2
488,-6
489,-6
490,2
491,-6
492,-6
493,-6
494,-2
495,2
496,-10
497,2
498,2
499,2
500,-6
501,-2
502,-2
503,-2
504,-2
505,2
506,2
507,2
508,-10
509,-6
510,-6
511,-6
512,2
513,2
514,2
515,-2
516,2
517,2
518,2
519,-6
520,2
521,-2
522,-2
523,2
524,2
525,-2
526,2
527,-2
528,-18
529,-2
530,-2
531,-6
532,2
533,-6
534,2
535,-2
536,2
537,2
538,2
539,-2
540,-6
541,-6
542,2
543,-6
544,2
545,-2
546,2
547,-2
548,-6
549,-2
550,2
551,-10
552,-6
553,2
554,2
555,-2
556,10
557,-2
558,2
559,-2
560,-6
561,2
562,2
563,2
564,2
565,-2
566,-2
567,-6
568,-10
569,-18
570,-6
571,-6
572,-10
573,2
574,2
575,-2
576,-2
577,2
578,2
579,2
580,-2
581,2
582,-6
583,-6
584,2
585,10
586,2
587,-2
588,2
589,2
590,-2
591,2
592,-10
593,2
594,2
595,-2
596,-18
597,-10
598,2
599,-6
600,-2
601,-2
602,-2
603,2
604,-2
605,-2
606,2
607,-6
608,2
609,-6
610,-6
611,-6
612,2
613,2
614,-6
615,2
616,-2
617,-10
618,-2
619,2
620,-2
621,2
622,-2
623,-6
624,-2
625,10
626,-2
627,-2
628,-2
629,2
630,-2
631,-2
632,-2
633,2
634,2
635,2
636,10
637,-6
638,2
639,-6
640,2
641,18
642,-2
643,2
644,-2
645,2
646,2
647,-6
648,2
649,2
650,-2
651,-6
652,14
653,2
654,-2
655,-2
656,2
657,10
658,-2
659,2
660,2
661,10
662,-2
663,-2
664,2
665,-10
666,2
667,2
668,-6
669,2
670,-38
671,-6
672,10
673,2
674,2
675,2
676,-2
677,2
678,18
679,2
680,2
681,-2
682,-6
683,2
684,-10
685,2
686,-2
687,2
688,-6
689,-2
690,2
691,-2
692,2
693,2
694,2
695,-2
696,2
697,2
698,-6
699,-6
700,2
701,-2
702,-6
703,2
704,2
705,2
706,-2
707,-10
708,-2
709,2
710,-2
711,2
712,-6
713,2
714,-2
715,-2
716,2
717,-2
718,-18
719,2
720,2
721,-6
722,2
723,-6
724,2
725,2
726,-6
727,2
728,2
729,2
730,2
731,-6
732,-2
733,2
734,2
735,-2
736,2
737,-2
738,2
739,-2
740,-2
741,-2
742,2
743,2
744,2
745,2
746,10
747,-2
748,-6
749,-2
750,-2
751,-2
752,-6
753,-2
754,2
755,2
756,2
757,-2
758,-10
759,2
760,-6
761,2
762,-10
763,-6
764,2
765,-2
766,2
767,2
768,-2
769,2
770,-6
771,-6
772,-2
773,-2
774,2
775,-10
776,2
777,-6
778,2
779,-6
780,-30
781,-2
782,2
783,-2
784,2
785,-2
786,2
787,2
788,2
789,-2
790,-2
791,-2
792,2
793,-2
794,-6
795,-6
796,2
797,-2
798,2
799,2
800,-2
801,-2
802,-6
803,-6
804,14
805,2
806,10
807,-10
808,2
809,2
810,-2
811,-2
812,2
813,2
814,-2
815,2
816,-2
817,-2
818,2
819,-2
820,-6
821,2
822,2
823,2
824,-2
825,-2
826,-10
827,-10
828,2
829,-2
830,2
831,-2
832,-6
833,-2
834,-2
835,-10
836,2
837,2
838,-2
839,-6
840,-2
841,-6
842,2
843,2
844,-2
845,-2
846,2
847,-26
848,2
849,-2
850,26
851,-10
852,2
853,-6
854,-2
855,2
856,2
857,-2
858,-2
859,10
860,-2
861,-6
862,-2
863,2
864,-2
865,2
866,2
867,2
868,2
869,2
870,-2
871,-6
872,-2
873,2
874,2
875,2
876,2
877,-2
878,-2
879,10
880,-10
881,-6
882,-6
883,2
884,-6
885,2
886,2
887,2
888,2
889,-2
890,-6
891,-10
892,-6
893,-6
894,2
895,2
896,2
897,2
898,-2
899,-2
900,2
901,2
902,-10
903,2
904,2
905,-2
906,2
907,-10
908,-2
909,2
910,2
911,-2
912,2
913,2
914,2
915,2
916,2
917,-2
918,-2
919,2
920,-2
921,-2
922,14
923,-2
924,2
925,2
926,10
927,-18
928,-2
929,-2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,-2
942,-26
943,2
944,-2
945,-6
946,2
947,-2
948,-2
949,2
950,-10
951,-6
952,2
953,2
954,2
955,14
956,-10
957,10
958,2
959,-2
960,-2
961,-2
962,18
963,-2
964,2
965,-18
966,-2
967,2
968,2
969,2
970,-2
971,-6
972,-2
973,2
974,2
975,-2
976,10
977,-10
978,2
979,-2
980,-2
981,-6
982,-10
983,-2
984,-6
985,-2
986,2
987,-2
988,2
989,2
990,2
991,-2
992,-6
993,2
994,-6
995,-2
996,-2
997,2
998,-10
999,-2
1000,-2
1001,2
1002,2
1003,2
1004,2
1005,-2
1006,-6
1007,2
1008,-2
1009,-2
1010,2
1011,2
1012,2
1013,2
1014,-2
1015,-2
1016,2
1017,2
1018,2
1019,-6
1020,-6
1021,-6
1022,-6
1023,-6
1024,2
1025,2
1026,2
1027,-6
1028,-2
1029,2
1030,2
1031,-6
1032,2
1033,-6
1034,2
1035,2
1036,-6
1037,2
1038,-2
1039,-2
1040,-2
1041,2
1042,-2
1043,2
1044,2
1045,2
1046,-2
1047,-6
1048,-2
1049,-2
1050,-6
1051,-6
1052,-2
1053,2
1054,-2
1055,2
1056,2
1057,-2
1058,-2
1059,2
1060,-2
1061,-2
1062,2
1063,-6
1064,2
1065,2
1066,-2
1067,-6
1068,-2
1069,-6
1070,2
1071,2
1072,-2
1073,-10
1074,-2
1075,-2
1076,2
1077,2
1078,2
1079,-6
1080,2
1081,-2
1082,-2
1083,2
1084,-2
1085,2
1086,2
1087,2
1088,-2
1089,26
1090,-2
1091,-2
1092,-2
1093,-14
1094,-2
1095,2
1096,-6
1097,-6
1098,2
1099,-2
1100,2
1101,14
1102,-6
1103,2
1104,2
1105,-2
1106,2
1107,2
1108,2
1109,2
1110,-6
1111,-2
1112,-2
1113,2
1114,2
1115,2
1116,-2
1117,2
1118,2
1119,-2
1120,2
1121,-6
1122,-2
1123,-2
1124,2
1125,2
1126,10
1127,-2
1128,2
1129,-2
1130,-6
1131,-18
1132,-2
1133,2
1134,2
1135,-6
1136,-2
1137,-10
1138,2
1139,10
1140,-6
1141,2
1142,-2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,-6
1150,-2
1151,-2
1152,-2
1153,2
1154,-2
1155,2
1156,2
1157,-2
1158,10
1159,2
1160,2
1161,-10
1162,-2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,-10
1170,-10
1171,2
1172,-6
1173,-6
1174,2
1175,2
1176,2
1177,2
1178,-10
1179,2
1180,-6
1181,-10
1182,-6
1183,-2
1184,-18
1185,2
1186,-2
1187,2
1188,-2
1189,2
1190,-6
1191,-26
1192,-6
1193,-6
1194,2
1195,-2
1196,-6
1197,2
1198,-6
1199,2
1200,-6
1201,-6
1202,2
1203,2
1204,2
1205,2
1206,2
1207,-6
1208,-2
1209,-2
1210,2
1211,-6
1212,2
1213,-6
1214,2
1215,-2
1216,-6
1217,2
1218,2
1219,-2
1220,-6
1221,2
1222,-2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,-6
1230,2
1231,-6
1232,-2
1233,2
1234,-10
1235,-2
1236,-2
1237,-2
1238,-2
1239,2
1240,-6
1241,-2
1242,-10
1243,-6
1244,2
1245,-2
1246,-10
1247,-2
1248,-2
1249,-6
1250,2
1251,-10
1252,-2
1253,2
1254,-2
1255,2
1256,2
1257,-6
1258,-6
1259,-2
1260,-6
1261,2
1262,2
1263,-10
1264,10
1265,2
1266,-2
1267,2
1268,2
1269,2
1270,2
1271,-6
1272,2
1273,2
1274,2
1275,10
1276,-2
1277,-2
1278,2
1279,2
1280,-2
1281,2
1282,-2
1283,2
1284,2
1285,10
1286,2
1287,2
1288,-6
1289,-6
1290,-2
1291,-6
1292,2
1293,-2
1294,-2
1295,-2
1296,2
1297,2
1298,-6
1299,2
1300,-2
1301,2
1302,-6
1303,2
1304,-2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,-2
1311,2
1312,-2
1313,-2
1314,10
1315,-2
1316,2
1317,-2
1318,2
1319,-6
1320,-10
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,14
1328,2
1329,2
1330,-6
1331,2
1332,-2
1333,-2
1334,2
1335,-2
1336,2
1337,-2
1338,10
1339,-2
1340,-6
1341,-6
1342,-6
1343,-6
1344,-2
1345,2
1346,2
1347,-2
1348,2
1349,-26
1350,-2
1351,-30
1352,2
1353,-6
1354,-2
1355,2
1356,-2
1357,2
1358,10
1359,-6
1360,-6
1361,-2
1362,-2
1363,2
1364,2
1365,2
1366,-2
1367,-18
1368,-2
1369,2
1370,-2
1371,-10
1372,2
1373,-2
1374,-2
1375,2
1376,-2
1377,-2
1378,-6
1379,2
1380,-10
1381,-6
1382,-2
1383,-6
1384,-2
1385,2
1386,-10
1387,2
1388,-6
1389,2
1390,2
1391,-6
1392,-6
1393,10
1394,2
1395,2
1396,2
1397,2
1398,2
1399,-2
1400,-2
1401,2
1402,-2
1403,2
1404,-6
1405,-38
1406,2
1407,2
1408,2
1409,-6
1410,2
1411,2
1412,2
1413,-2
1414,-10
1415,-2
1416,-2
1417,-2
1418,2
1419,-2
1420,2
1421,2
1422,-2
1423,2
1424,-2
1425,2
1426,-2
1427,-2
1428,2
1429,2
1430,2
1431,-6
1432,-6
1433,2
1434,-6
1435,2
1436,2
1437,2
1438,-14
1439,-2
1440,10
1441,-10
1442,-2
1443,2
1444,2
1445,2
1446,-2
1447,-6
1448,2
1449,-2
1450,-2
1451,-2
1452,10
1453,-6
1454,-6
1455,-10
1456,18
1457,2
1458,-6
1459,2
1460,2
1461,2
1462,-2
1463,-2
1464,-2
1465,-2
1466,2
1467,2
1468,-10
1469,2
1470,2
1471,-6
1472,-6
1473,2
1474,2
1475,-2
1476,2
1477,14
1478,2
1479,-6
1480,-2
1481,2
1482,2
1483,-2
1484,2
1485,-2
1486,2
1487,-2
1488,-6
1489,2
1490,2
1491,2
1492,-2
1493,-2
1494,-2
1495,-6
1496,2
1497,-18
1498,2
1499,-2
1500,-6
1501,2
1502,2
1503,-2
1504,-2
1505,-6
1506,10
1507,-2
1508,10
1509,2
1510,2
1511,-2
1512,-6
1513,-2
1514,-2
1515,-2
1516,-2
1517,2
1518,-6
1519,-2
1520,2
1521,-6
1522,-2
1523,2
1524,2
1525,-2
1526,2
1527,2
1528,-6
1529,-2
1530,-2
1531,2
1532,-2
1533,2
1534,2
1535,2
1536,-6
1537,2
1538,2
1539,10
1540,-6
1541,-6
1542,10
1543,-6
1544,2
1545,-2
1546,-6
1547,2
1548,-6
1549,-2
1550,-2
1551,2
1552,2
1553,2
1554,2
1555,10
1556,-6
1557,-2
1558,2
1559,-6
1560,-2
1561,-6
1562,-2
1563,-2
1564,-6
1565,2
1566,2
1567,-10
1568,10
1569,2
1570,-2
1571,-2
1572,-2
1573,-2
1574,10
1575,-2
1576,2
1577,2
1578,2
1579,-6
1580,18
1581,2
1582,-2
1583,-6
1584,-6
1585,2
1586,-6
1587,-6
1588,14
1589,-2
1590,2
1591,-2
1592,10
1593,-2
1594,-2
1595,2
1596,-6
1597,2
1598,2
1599,-2
1600,2
1601,-2
1602,-2
1603,-2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,-6
1610,2
1611,-6
1612,-2
1613,-6
1614,-2
1615,-2
1616,-2
1617,2
1618,-2
1619,-6
1620,-6
1621,2
1622,-6
1623,-6
1624,-2
1625,2
1626,2
1627,2
1628,-18
1629,-2
1630,2
1631,2
1632,-2
1633,-6
1634,2
1635,-6
1636,10
1637,-2
1638,2
1639,-2
1640,2
1641,-2
1642,-2
1643,-2
1644,-6
1645,2
1646,2
1647,-2
1648,-10
1649,2
1650,-6
1651,-10
1652,-2
1653,-6
1654,2
1655,2
1656,10
1657,2
1658,2
1659,2
1660,2
1661,2
1662,-2
1663,2
1664,2
1665,-2
1666,-2
1667,-6
1668,-10
1669,2
1670,2
1671,2
1672,-2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,10
1679,-6
1680,2
1681,-6
1682,2
1683,-6
1684,2
1685,-6
1686,-6
1687,2
1688,10
1689,2
1690,-2
1691,2
1692,10
1693,2
1694,2
1695,-2
1696,-2
1697,-2
1698,-6
1699,2
1700,14
1701,-2
1702,2
1703,2
1704,-2
1705,-2
1706,2
1707,-6
1708,-2
1709,2
1710,2
1711,-6
1712,-2
1713,-10
1714,-18
1715,2
1716,2
1717,-10
1718,-2
1719,-6
1720,-2
1721,-10
1722,-2
1723,-6
1724,2
1725,2
1726,2
1727,2
1728,2
1729,-2
1730,2
1731,2
1732,2
1733,-6
1734,-6
1735,2
1736,2
1737,-2
1738,2
1739,2
1740,2
1741,-6
1742,2
1743,-6
1744,2
1745,-6
1746,2
1747,2
1748,-6
1749,-6
1750,2
1751,2
1752,-2
1753,2
1754,-2
1755,-2
1756,-2
1757,2
1758,-6
1759,-2
1760,-6
1761,-6
1762,2
1763,-6
1764,2
1765,2
1766,2
1767,2
1768,-2
1769,-10
1770,-10
1771,2
1772,-6
1773,-6
1774,-6
1775,2
1776,-6
1777,-2
1778,2
1779,2
1780,-2
1781,-2
1782,2
1783,-2
1784,-42
1785,-26
1786,66
1787,14
1788,2
1789,30
1790,-6
1791,-10
1792,-18
1793,-38
1794,-10
1795,-6
1796,-18
1797,14
1798,10
1799,2
1800,-2
1801,38
1802,-26
1803,-2
1804,-6
1805,-6
1806,2
1807,-6
1808,2
1809,-10
1810,2
1811,-6
1812,-2
1813,2
1814,-2
1815,2
1816,2
1817,2
1818,18
1819,-2
1820,2
1821,-2
1822,-2
1823,-2
1824,-10
1825,2
1826,2
1827,-10
1828,2
1829,2
1830,2
1831,-6
1832,-6
1833,2
1834,-6
1835,2
1836,2
1837,-2
1838,2
1839,-2
1840,-18
1841,-2
1842,2
1843,-6
1844,-6
1845,10
1846,2
1847,-2
1848,2
1849,2
1850,-2
1851,2
1852,-6
1853,2
1854,2
1855,2
1856,2
1857,14
1858,2
1859,10
1860,-6
1861,-2
1862,-2
1863,-6
1864,-2
1865,-6
1866,2
1867,2
1868,-2
1869,2
1870,2
1871,-2
1872,-6
1873,2
1874,-10
1875,2
1876,-2
1877,2
1878,10
1879,18
1880,-2
1881,-6
1882,-6
1883,2
1884,-2
1885,14
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,-18
1895,2
1896,-2
1897,2
1898,2
1899,14
1900,2
1901,-6
1902,2
1903,2
1904,2
1905,-10
1906,2
1907,2
1908,2
1909,2
1910,2
1911,10
1912,-10
1913,-2
1914,-6
1915,-10
1916,14
1917,-2
1918,-6
1919,2
1920,-6
1921,-18
1922,-6
1923,-10
1924,-2
1925,2
1926,2
1927,10
1928,-6
1929,-6
1930,2
1931,-6
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,-2
1940,2
1941,-2
1942,-6
1943,-18
1944,2
1945,-2
1946,2
1947,-6
1948,14
1949,14
1950,-2
1951,-6
1952,2
1953,-2
1954,2
1955,2
1956,2
1957,2
1958,-6
1959,-2
1960,2
1961,2
1962,-2
1963,-10
1964,-2
1965,2
1966,-6
1967,-10
1968,-10
1969,18
1970,10
1971,-2
1972,-6
1973,-10
1974,-2
1975,2
1976,2
1977,-6
1978,2
1979,-6
1980,10
1981,2
1982,-2
1983,-2
1984,14
1985,10
1986,2
1987,2
1988,-2
1989,-6
1990,2
1991,-2
1992,-6
1993,-6
1994,-10
1995,10
1996,10
1997,2
1998,-6
1999,2
2000,-14
2001,-2
2002,2
2003,-6
2004,2
2005,-2
2006,2
2007,-10
2008,2
2009,2
2010,-6
2011,2
2012,2
2013,2
2014,-6
2015,-6
2016,2
2017,2
2018,-10
2019,2
2020,-2
2021,-10
2022,-6
2023,2
2024,10
2025,2
2026,-2
2027,-6
2028,10
2029,-6
2030,2
2031,-6
2032,2
2033,-2
2034,-6
2035,-2
2036,2
2037,-2
2038,-10
2039,-2
2040,2
2041,2
2042,14
2043,-2
2044,2
2045,2
2046,-2
2047,2
2048,2
2049,2
2050,2
2051,-2
2052,-6
2053,-2
2054,-6
2055,2
2056,2
2057,2
2058,30
2059,2
2060,2
2061,-2
2062,2
2063,2
2064,-6
2065,10
2066,-2
2067,2
2068,-2
2069,2
2070,-10
2071,-6
2072,-2
2073,18
2074,-6
2075,-10
2076,-2
2077,-2
2078,2
2079,-26
2080,2
2081,-2
2082,-2
2083,2
2084,-2
2085,-2
2086,2
2087,-2
2088,2
2089,2
2090,26
2091,2
2092,-6
2093,2
2094,-2
2095,2
2096,2
2097,2
2098,14
2099,14
2100,2
2101,2
2102,2
2103,2
2104,2
2105,-6
2106,2
2107,-2
2108,2
2109,-2
2110,2
2111,-6
2112,2
2113,2
2114,-6
2115,-6
2116,2
2117,-2
2118,2
2119,14
2120,2
2121,2
2122,-2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,-6
2130,2
2131,-10
2132,2
2133,-6
2134,-6
2135,2
2136,2
2137,-2
2138,18
2139,-2
2140,2
2141,2
2142,2
2143,-6
2144,-2
2145,2
2146,2
2147,10
2148,-2
2149,-2
2150,-2
2151,2
2152,2
2153,-6
2154,10
2155,-6
2156,-42
2157,10
2158,2
2159,2
2160,2
2161,-6
2162,-10
2163,-30
2164,2
2165,-6
2166,-2
2167,14
2168,2
2169,-2
2170,2
2171,-2
2172,-10
2173,-2
2174,2
2175,2
2176,2
2177,10
2178,-2
2179,-2
2180,-2
2181,2
2182,-2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,-2
2190,2
2191,2
2192,-2
2193,-2
2194,-6
2195,-2
2196,-2
2197,-2
2198,2
2199,-6
2200,-2
2201,-6
2202,2
2203,2
2204,2
2205,-6
2206,2
2207,2
2208,2
2209,-18
2210,-2
2211,-2
2212,-6
2213,-2
2214,-2
2215,-6
2216,2
2217,2
2218,2
2219,-6
2220,-6
2221,-6
2222,-6
2223,-2
2224,-10
2225,-14
2226,2
2227,-6
2228,-6
2229,-18
2230,2
2231,2
2232,-6
2233,-6
2234,-2
2235,-2
2236,2
2237,-2
2238,-2
2239,2
2240,-18
2241,-2
2242,-30
2243,-6
2244,2
2245,-2
2246,-2
2247,2
2248,-6
2249,2
2250,-2
2251,-6
2252,-2
2253,10
2254,2
2255,-10
2256,2
2257,2
2258,-2
2259,-10
2260,-6
2261,-10
2262,-2
2263,-6
2264,2
2265,-6
2266,2
2267,2
2268,2
2269,10
2270,2
2271,2
2272,-6
2273,-2
2274,-2
2275,2
2276,-2
2277,-6
2278,-14
2279,2
2280,2
2281,-2
2282,-6
2283,-2
2284,-2
2285,2
2286,-2
2287,-2
2288,-6
2289,-10
2290,-2
2291,2
2292,2
2293,-2
2294,2
2295,2
2296,10
2297,-2
2298,-10
2299,-2
2300,-2
2301,2
2302,2
2303,-6
2304,-6
2305,-2
2306,2
2307,10
2308,10
2309,2
2310,-2
2311,-6
2312,2
2313,-2
2314,18
2315,2
2316,2
2317,2
2318,2
2319,26
2320,-6
2321,-10
2322,-6
2323,2
2324,-6
2325,2
2326,-2
2327,-2
2328,2
2329,-6
2330,2
2331,-6
2332,2
2333,-10
2334,2
2335,-2
2336,2
2337,-2
2338,-2
2339,2
2340,2
2341,2
2342,-2
2343,2
2344,-10
2345,-6
2346,2
2347,18
2348,14
2349,2
2350,2
2351,-6
2352,2
2353,-2
2354,-6
2355,2
2356,2
2357,10
2358,2
2359,-2
2360,2
2361,-2
2362,-2
2363,2
2364,-6
2365,14
2366,-6
2367,-2
2368,-2
2369,-6
2370,2
2371,2
2372,-6
2373,10
2374,-6
2375,-6
2376,2
2377,-6
2378,2
2379,10
2380,-10
2381,2
2382,2
2383,-2
2384,-6
2385,-2
2386,2
2387,2
2388,2
2389,-6
2390,2
2391,2
2392,10
2393,2
2394,2
2395,-2
2396,2
2397,2
2398,10
2399,-2
2400,2
2401,-10
2402,-2
2403,-6
2404,2
2405,2
2406,2
2407,2
2408,-2
2409,-6
2410,-2
2411,-2
2412,-10
2413,-6
2414,-2
2415,2
2416,-6
2417,-2
2418,2
2419,-2
2420,2
2421,-2
2422,-6
2423,14
2424,2
2425,-10
2426,10
2427,2
2428,-2
2429,18
2430,10
2431,-2
2432,-10
2433,2
2434,2
2435,-6
2436,2
2437,2
2438,2
2439,2
2440,-2
2441,2
2442,-2
2443,-6
2444,2
2445,-2
2446,2
2447,-2
2448,2
2449,2
2450,2
2451,2
2452,-2
2453,-2
2454,2
2455,2
2456,2
2457,-2
2458,2
2459,2
2460,-2
2461,2
2462,-2
2463,2
2464,2
2465,2
2466,-2
2467,2
2468,14
2469,2
2470,-6
2471,-10
2472,-2
2473,2
2474,-18
2475,2
2476,2
2477,18
2478,2
2479,-10
2480,-6
2481,-2
2482,10
2483,2
2484,-10
2485,2
2486,-6
2487,-6
2488,2
2489,-2
2490,-10
2491,-6
2492,-6
2493,-6
2494,-18
2495,-2
2496,2
2497,-2
2498,2
2499,14
2500,2
2501,2
2502,-2
2503,-2
2504,2
2505,-10
2506,-2
2507,2
2508,2
2509,-6
2510,-2
2511,-14
2512,2
2513,2
2514,10
2515,-2
2516,2
2517,-6
2518,-6
2519,2
2520,2
2521,2
2522,2
2523,-2
2524,-6
2525,-6
2526,2
2527,-6
2528,2
2529,2
2530,-6
2531,2
2532,-10
2533,-2
2534,2
2535,-2
2536,-2
2537,2
2538,-6
2539,2
2540,-2
2541,2
2542,2
2543,-10
2544,2
2545,2
2546,-2
2547,2
2548,-2
2549,2
2550,-6
2551,2
2552,-2
2553,2
2554,-2
2555,2
2556,2
2557,2
2558,2
2559,-2
2560,2
2561,-6
2562,-2
2563,-2
2564,10
2565,-2
2566,2
2567,2
2568,14
2569,10
2570,-2
2571,2
2572,-6
2573,-6
2574,-6
2575,2
2576,2
2577,-10
2578,2
2579,-6
2580,-2
2581,2
2582,-50
2583,-2
2584,-6
2585,2
2586,14
2587,2
2588,2
2589,2
2590,14
2591,2
2592,-2
2593,-2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,-2
2601,2
2602,-6
2603,2
2604,2
2605,-6
2606,-2
2607,-6
2608,2
2609,2
2610,-6
2611,-2
2612,-2
2613,2
2614,-10
2615,2
2616,2
2617,2
2618,2
2619,2
2620,-2
2621,-2
2622,2
2623,10
2624,-2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,-10
2633,-6
2634,10
2635,-18
2636,2
2637,2
2638,-2
2639,-18
2640,-6
2641,2
2642,-6
2643,-2
2644,-6
2645,-6
2646,2
2647,2
2648,-10
2649,2
2650,-2
2651,2
2652,2
2653,-2
2654,-2
2655,-6
2656,2
2657,-2
2658,2
2659,-6
2660,2
2661,-2
2662,-2
2663,2
2664,-2
2665,-2
2666,-6
2667,2
2668,2
2669,2
2670,-10
2671,-2
2672,2
2673,-2
2674,2
2675,-2
2676,2
2677,2
2678,-6
2679,-2
2680,2
2681,-2
2682,-10
2683,-6
2684,-6
2685,2
2686,-2
2687,-10
2688,-2
2689,26
2690,2
2691,2
2692,-18
2693,2
2694,-2
2695,-2
2696,-2
2697,-2
2698,-6
2699,2
2700,-2
2701,2
2702,-6
2703,10
2704,-2
2705,2
2706,2
2707,-2
2708,2
2709,18
2710,2
2711,2
2712,2
2713,-6
2714,-6
2715,-2
2716,2
2717,-2
2718,2
2719,2
