index,CH1_Voltage(mV)
568,0
569,0
570,8
571,0
572,8
573,16
574,8
575,8
576,0
577,0
578,8
579,0
580,0
581,8
582,8
583,0
584,8
585,0
586,-8
587,8
588,0
589,0
590,0
591,0
592,-8
593,8
594,-8
595,-8
596,0
597,0
598,8
599,8
600,8
601,0
602,0
603,0
604,8
605,-8
606,0
607,0
608,0
609,8
610,8
611,8
612,8
613,0
614,0
615,0
616,-8
617,-8
618,0
619,8
620,0
621,-8
622,8
623,0
624,8
625,8
626,8
627,0
628,8
629,0
630,0
631,-8
632,-8
633,0
634,8
635,8
636,0
637,8
638,0
639,0
640,8
641,8
642,8
643,0
644,16
645,-8
646,8
647,0
648,8
649,16
650,0
651,0
652,0
653,0
654,0
655,0
656,8
657,0
658,0
659,24
660,8
661,8
662,8
663,0
664,0
665,8
666,0
667,8
668,0
669,8
670,0
671,0
672,8
673,8
674,8
675,8
676,-8
677,-8
678,8
679,0
680,0
681,0
682,0
683,8
684,-8
685,8
686,0
687,8
688,0
689,-8
690,0
691,0
692,0
693,0
694,0
695,8
696,-8
697,8
698,0
699,0
700,8
701,0
702,8
703,0
704,8
705,0
706,0
707,8
708,8
709,24
710,0
711,0
712,8
713,0
714,0
715,0
716,8
717,8
718,0
719,8
720,0
721,0
722,0
723,0
724,8
725,0
726,8
727,0
728,0
729,0
730,8
731,8
732,0
733,8
734,0
735,0
736,0
737,0
738,8
739,0
740,0
741,0
742,8
743,0
744,8
745,8
746,8
747,8
748,24
749,0
750,-8
751,0
752,8
753,0
754,8
755,0
756,8
757,8
758,-8
759,8
760,16
761,8
762,8
763,-8
764,0
765,8
766,8
767,8
768,0
769,8
770,8
771,0
772,8
773,16
774,8
775,0
776,8
777,8
778,8
779,8
780,8
781,16
782,0
783,0
784,0
785,0
786,8
787,0
788,0
789,8
790,8
791,0
792,0
793,8
794,0
795,8
796,0
797,8
798,0
799,0
800,8
801,8
802,-8
803,8
804,0
805,0
806,0
807,0
808,0
809,8
810,8
811,8
812,0
813,8
814,0
815,8
816,8
817,0
818,0
819,0
820,0
821,8
822,-8
823,0
824,8
825,8
826,-8
827,8
828,0
829,0
830,0
831,0
832,0
833,8
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,8
842,0
843,-8
844,24
845,0
846,8
847,8
848,0
849,0
850,0
851,8
852,16
853,0
854,8
855,0
856,-8
857,8
858,0
859,0
860,0
861,8
862,0
863,24
864,0
865,0
866,0
867,8
868,8
869,0
870,8
871,0
872,8
873,0
874,0
875,8
876,0
877,0
878,0
879,8
880,8
881,0
882,0
883,8
884,8
885,24
886,8
887,24
888,8
889,0
890,0
891,-8
892,8
893,0
894,0
895,0
896,0
897,8
898,0
899,0
900,8
901,0
902,0
903,8
904,8
905,0
906,-8
907,8
908,0
909,8
910,8
911,0
912,0
913,0
914,8
915,0
916,0
917,8
918,0
919,8
920,8
921,0
922,8
923,0
924,8
925,-8
926,-8
927,0
928,0
929,0
930,8
931,0
932,8
933,8
934,0
935,0
936,0
937,8
938,8
939,0
940,0
941,0
942,0
943,8
944,0
945,24
946,0
947,8
948,0
949,0
950,0
951,0
952,-8
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,-8
963,8
964,-8
965,-8
966,8
967,0
968,8
969,-8
970,8
971,0
972,0
973,0
974,8
975,0
976,8
977,0
978,8
979,0
980,8
981,0
982,0
983,0
984,0
985,8
986,0
987,0
988,0
989,0
990,0
991,8
992,0
993,24
994,0
995,-8
996,0
997,0
998,0
999,-8
1000,0
1001,0
1002,0
1003,8
1004,0
1005,0
1006,8
1007,0
1008,0
1009,8
1010,8
1011,0
1012,0
1013,8
1014,0
1015,-8
1016,0
1017,0
1018,0
1019,-8
1020,0
1021,0
1022,-8
1023,-8
1024,-8
1025,8
1026,8
1027,0
1028,-8
1029,0
1030,0
1031,8
1032,0
1033,8
1034,0
1035,0
1036,0
1037,-8
1038,8
1039,8
1040,0
1041,8
1042,0
1043,0
1044,8
1045,0
1046,8
1047,-8
1048,-8
1049,8
1050,0
1051,8
1052,-8
1053,-8
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,8
1065,-8
1066,0
1067,0
1068,-8
1069,-8
1070,0
1071,0
1072,0
1073,0
1074,8
1075,0
1076,0
1077,0
1078,0
1079,24
1080,0
1081,8
1082,8
1083,0
1084,-8
1085,0
1086,8
1087,0
1088,0
1089,8
1090,0
1091,0
1092,0
1093,-8
1094,8
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,8
1103,-8
1104,0
1105,0
1106,-8
1107,8
1108,8
1109,0
1110,0
1111,8
1112,-8
1113,0
1114,8
1115,0
1116,8
1117,8
1118,16
1119,0
1120,0
1121,8
1122,8
1123,0
1124,0
1125,-8
1126,8
1127,0
1128,0
1129,0
1130,0
1131,8
1132,-8
1133,8
1134,8
1135,8
1136,16
1137,0
1138,8
1139,0
1140,0
1141,0
1142,0
1143,-8
1144,8
1145,8
1146,8
1147,0
1148,8
1149,8
1150,0
1151,8
1152,8
1153,8
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,8
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,8
1173,0
1174,0
1175,8
1176,0
1177,0
1178,0
1179,0
1180,16
1181,-8
1182,0
1183,0
1184,0
1185,0
1186,-8
1187,-8
1188,0
1189,8
1190,0
1191,-8
1192,8
1193,8
1194,0
1195,8
1196,0
1197,0
1198,8
1199,0
1200,8
1201,0
1202,8
1203,0
1204,0
1205,8
1206,8
1207,8
1208,0
1209,8
1210,0
1211,0
1212,8
1213,0
1214,8
1215,8
1216,0
1217,0
1218,0
1219,0
1220,0
1221,8
1222,0
1223,0
1224,-8
1225,8
1226,0
1227,0
1228,0
1229,8
1230,0
1231,0
1232,0
1233,0
1234,8
1235,0
1236,8
1237,8
1238,8
1239,0
1240,-8
1241,8
1242,-8
1243,8
1244,0
1245,0
1246,-8
1247,0
1248,0
1249,8
1250,8
1251,0
1252,8
1253,8
1254,0
1255,8
1256,8
1257,0
1258,0
1259,8
1260,-8
1261,0
1262,8
1263,8
1264,8
1265,0
1266,0
1267,8
1268,8
1269,0
1270,8
1271,0
1272,8
1273,24
1274,0
1275,0
1276,8
1277,-8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,0
1284,0
1285,-8
1286,0
1287,0
1288,8
1289,16
1290,0
1291,0
1292,8
1293,0
1294,-16
1295,0
1296,16
1297,8
1298,0
1299,0
1300,0
1301,16
1302,8
1303,8
1304,8
1305,0
1306,8
1307,0
1308,24
1309,8
1310,0
1311,0
1312,0
1313,0
1314,8
1315,8
1316,0
1317,8
1318,0
1319,0
1320,8
1321,0
1322,8
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,-8
1331,0
1332,0
1333,8
1334,0
1335,0
1336,0
1337,0
1338,0
1339,-8
1340,0
1341,8
1342,0
1343,8
1344,8
1345,0
1346,0
1347,0
1348,0
1349,8
1350,8
1351,8
1352,8
1353,0
1354,8
1355,0
1356,8
1357,0
1358,8
1359,8
1360,8
1361,-8
1362,0
1363,8
1364,0
1365,8
1366,0
1367,8
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,8
1376,8
1377,8
1378,0
1379,8
1380,0
1381,0
1382,0
1383,8
1384,0
1385,0
1386,8
1387,0
1388,0
1389,0
1390,0
1391,0
1392,8
1393,0
1394,8
1395,8
1396,0
1397,8
1398,0
1399,8
1400,0
1401,0
1402,0
1403,8
1404,0
1405,8
1406,0
1407,0
1408,8
1409,-8
1410,0
1411,0
1412,8
1413,0
1414,8
1415,16
1416,0
1417,0
1418,8
1419,0
1420,8
1421,8
1422,0
1423,8
1424,8
1425,0
1426,0
1427,0
1428,8
1429,-8
1430,8
1431,0
1432,0
1433,0
1434,0
1435,16
1436,8
1437,16
1438,0
1439,0
1440,8
1441,0
1442,8
1443,8
1444,0
1445,0
1446,-8
1447,8
1448,16
1449,8
1450,0
1451,0
1452,8
1453,24
1454,8
1455,0
1456,8
1457,8
1458,0
1459,8
1460,0
1461,0
1462,8
1463,0
1464,0
1465,8
1466,0
1467,-8
1468,8
1469,8
1470,0
1471,8
1472,8
1473,-8
1474,0
1475,0
1476,0
1477,8
1478,8
1479,8
1480,8
1481,0
1482,8
1483,8
1484,8
1485,0
1486,0
1487,0
1488,0
1489,0
1490,24
1491,8
1492,0
1493,8
1494,0
1495,0
1496,-8
1497,0
1498,0
1499,-8
1500,0
1501,0
1502,8
1503,8
1504,0
1505,0
1506,0
1507,0
1508,-8
1509,0
1510,0
1511,0
1512,8
1513,8
1514,0
1515,8
1516,8
1517,0
1518,0
1519,0
1520,8
1521,-8
1522,8
1523,8
1524,0
1525,0
1526,0
1527,8
1528,0
1529,8
1530,8
1531,0
1532,0
1533,0
1534,0
1535,16
1536,0
1537,8
1538,0
1539,8
1540,0
1541,-8
1542,0
1543,-8
1544,-8
1545,-8
1546,0
1547,0
1548,8
1549,0
1550,0
1551,8
1552,0
1553,0
1554,8
1555,0
1556,0
1557,0
1558,0
1559,8
1560,0
1561,8
1562,0
1563,0
1564,0
1565,0
1566,0
1567,8
1568,0
1569,0
1570,-8
1571,0
1572,0
1573,0
1574,8
1575,0
1576,0
1577,16
1578,0
1579,0
1580,0
1581,-8
1582,0
1583,8
1584,-8
1585,-8
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,-8
1597,0
1598,-8
1599,8
1600,0
1601,0
1602,0
1603,0
1604,0
1605,-8
1606,0
1607,-8
1608,0
1609,16
1610,-8
1611,-8
1612,0
1613,16
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,8
1623,0
1624,0
1625,-8
1626,0
1627,0
1628,0
1629,0
1630,-8
1631,8
1632,0
1633,-8
1634,8
1635,0
1636,0
1637,0
1638,0
1639,0
1640,8
1641,0
1642,0
1643,-8
1644,0
1645,0
1646,-8
1647,0
1648,0
1649,0
1650,8
1651,8
1652,0
1653,0
1654,0
1655,0
1656,8
1657,0
1658,0
1659,0
1660,0
1661,8
1662,0
1663,0
1664,24
1665,0
1666,16
1667,0
1668,0
1669,0
1670,0
1671,16
1672,16
1673,0
1674,8
1675,8
1676,0
1677,16
1678,0
1679,8
1680,0
1681,8
1682,8
1683,0
1684,0
1685,8
1686,-8
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,8
1696,0
1697,0
1698,0
1699,8
1700,0
1701,0
1702,0
1703,0
1704,8
1705,0
1706,8
1707,0
1708,0
1709,8
1710,0
1711,8
1712,0
1713,0
1714,0
1715,0
1716,8
1717,0
1718,0
1719,8
1720,0
1721,8
1722,0
1723,8
1724,8
1725,0
1726,0
1727,0
1728,8
1729,0
1730,8
1731,0
1732,8
1733,8
1734,0
1735,0
1736,8
1737,0
1738,0
1739,0
1740,0
1741,8
1742,0
1743,0
1744,8
1745,0
1746,0
1747,8
1748,0
1749,8
1750,8
1751,0
1752,0
1753,8
1754,0
1755,0
1756,0
1757,8
1758,0
1759,0
1760,8
1761,0
1762,0
1763,-8
1764,0
1765,0
1766,8
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,16
1775,0
1776,8
1777,0
1778,8
1779,24
1780,0
1781,8
1782,8
1783,0
1784,8
1785,0
1786,0
1787,0
1788,0
1789,8
1790,0
1791,-8
1792,8
1793,8
1794,0
1795,8
1796,0
1797,8
1798,0
1799,0
1800,8
1801,0
1802,0
1803,0
1804,0
1805,8
1806,0
1807,0
1808,8
1809,8
1810,8
1811,0
1812,8
1813,8
1814,0
1815,8
1816,8
1817,8
1818,8
1819,0
1820,0
1821,8
1822,0
1823,0
1824,16
1825,8
1826,0
1827,8
1828,8
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,8
1838,8
1839,-8
1840,0
1841,8
1842,0
1843,0
1844,0
1845,8
1846,0
1847,-16
1848,8
1849,0
1850,8
1851,0
1852,8
1853,8
1854,0
1855,0
1856,8
1857,8
1858,0
1859,0
1860,16
1861,8
1862,0
1863,8
1864,0
1865,0
1866,24
1867,0
1868,8
1869,0
1870,0
1871,16
1872,0
1873,0
1874,8
1875,0
1876,8
1877,24
1878,8
1879,0
1880,8
1881,8
1882,8
1883,8
1884,0
1885,0
1886,0
1887,0
1888,8
1889,8
1890,0
1891,0
1892,0
1893,0
1894,8
1895,0
1896,0
1897,0
1898,0
1899,0
1900,8
1901,0
1902,0
1903,8
1904,0
1905,8
1906,0
1907,0
1908,8
1909,8
1910,8
1911,8
1912,0
1913,0
1914,0
1915,8
1916,0
1917,8
1918,-16
1919,0
1920,8
1921,0
1922,8
1923,8
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,-8
1933,0
1934,-8
1935,8
1936,0
1937,8
1938,0
1939,0
1940,-8
1941,0
1942,-8
1943,0
1944,0
1945,0
1946,0
1947,8
1948,0
1949,8
1950,0
1951,8
1952,0
1953,8
1954,0
1955,0
1956,0
1957,8
1958,8
1959,8
1960,0
1961,0
1962,-8
1963,0
1964,0
1965,8
1966,0
1967,0
1968,-8
1969,0
1970,8
1971,0
1972,0
1973,-8
1974,8
1975,8
1976,0
1977,0
1978,8
1979,0
1980,0
1981,0
1982,0
1983,0
1984,8
1985,-8
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,8
1993,8
1994,0
1995,8
1996,0
1997,8
1998,0
1999,8
2000,8
2001,0
2002,0
2003,0
2004,0
2005,0
2006,8
2007,0
2008,0
2009,-8
2010,-8
2011,0
2012,-8
2013,0
2014,-8
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,8
2022,8
2023,-8
2024,0
2025,0
2026,8
2027,0
2028,8
2029,0
2030,0
2031,0
2032,0
2033,8
2034,8
2035,8
2036,0
2037,8
2038,8
2039,0
2040,8
2041,8
2042,-8
2043,8
2044,0
2045,0
2046,8
2047,8
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,8
2055,8
2056,0
2057,0
2058,0
2059,0
2060,0
2061,8
2062,0
2063,8
2064,0
2065,0
2066,8
2067,0
2068,8
2069,0
2070,0
2071,8
2072,8
2073,8
2074,8
2075,24
2076,8
2077,0
2078,0
2079,8
2080,8
2081,0
2082,0
2083,8
2084,8
2085,0
2086,-8
2087,0
2088,8
2089,0
2090,8
2091,8
2092,0
2093,8
2094,0
2095,8
2096,8
2097,0
2098,8
2099,8
2100,0
2101,8
2102,24
2103,24
2104,0
2105,0
2106,8
2107,0
2108,0
2109,8
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,8
2117,0
2118,0
2119,0
2120,8
2121,-8
2122,0
2123,0
2124,0
2125,0
2126,8
2127,0
2128,8
2129,0
2130,8
2131,0
2132,-8
2133,8
2134,8
2135,0
2136,-8
2137,8
2138,0
2139,8
2140,-8
2141,0
2142,0
2143,8
2144,8
2145,8
2146,8
2147,0
2148,8
2149,8
2150,8
2151,0
2152,8
2153,0
2154,-8
2155,8
2156,8
2157,8
2158,24
2159,0
2160,0
2161,0
2162,0
2163,8
2164,8
2165,16
2166,0
2167,0
2168,0
2169,0
2170,0
2171,8
2172,0
2173,0
2174,8
2175,0
2176,8
2177,0
2178,0
2179,8
2180,0
2181,0
2182,0
2183,8
2184,8
2185,0
2186,0
2187,0
2188,8
2189,0
2190,0
2191,8
2192,0
2193,0
2194,8
2195,-8
2196,-8
2197,8
2198,8
2199,0
2200,8
2201,0
2202,0
2203,0
2204,0
2205,-8
2206,8
2207,0
2208,0
2209,-8
2210,0
2211,-8
2212,0
2213,0
2214,8
2215,0
2216,8
2217,16
2218,0
2219,0
2220,0
2221,8
2222,0
2223,8
2224,0
2225,0
2226,-8
2227,8
2228,0
2229,24
2230,0
2231,-8
2232,8
2233,-8
2234,-8
2235,-8
2236,8
2237,0
2238,0
2239,-8
2240,-8
2241,0
2242,0
2243,8
2244,0
2245,0
2246,0
2247,8
2248,0
2249,-8
2250,0
2251,0
2252,0
2253,-8
2254,8
2255,8
2256,0
2257,-8
2258,0
2259,8
2260,0
2261,8
2262,0
2263,0
2264,8
2265,8
2266,8
2267,-8
2268,8
2269,8
2270,0
2271,0
2272,0
2273,0
2274,0
2275,8
2276,-8
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,8
2287,0
2288,-8
2289,0
2290,-8
2291,0
2292,0
2293,0
2294,0
2295,0
2296,-8
2297,0
2298,0
2299,0
2300,0
2301,0
2302,8
2303,0
2304,0
2305,0
2306,-8
2307,0
2308,0
2309,-8
2310,0
2311,0
2312,8
2313,8
2314,0
2315,0
2316,8
2317,0
2318,0
2319,8
2320,0
2321,8
2322,8
2323,0
2324,0
2325,0
2326,0
2327,8
2328,-8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,0
2335,0
2336,8
2337,8
2338,-8
2339,8
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,8
2347,16
2348,0
2349,8
2350,0
2351,24
2352,0
2353,0
2354,0
2355,-8
2356,8
2357,16
2358,0
2359,0
2360,8
2361,8
2362,0
2363,8
2364,8
2365,8
2366,24
2367,0
2368,0
2369,8
2370,0
2371,0
2372,8
2373,0
2374,0
2375,8
2376,8
2377,0
2378,8
2379,8
2380,0
2381,8
2382,0
2383,0
2384,0
2385,8
2386,0
2387,8
2388,8
2389,0
2390,0
2391,0
2392,0
2393,0
2394,8
2395,0
2396,0
2397,0
2398,16
2399,0
2400,8
2401,0
2402,8
2403,0
2404,0
2405,8
2406,8
2407,0
2408,8
2409,8
2410,0
2411,0
2412,0
2413,8
2414,0
2415,8
2416,8
2417,0
2418,0
2419,8
2420,0
2421,8
2422,8
2423,0
2424,0
2425,0
2426,0
2427,8
2428,0
2429,0
2430,0
2431,0
2432,8
2433,0
2434,8
2435,8
2436,8
2437,8
2438,0
2439,0
2440,-8
2441,0
2442,0
2443,-8
2444,0
2445,0
2446,0
2447,0
2448,8
2449,0
2450,8
2451,0
2452,8
2453,0
2454,24
2455,8
2456,8
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,8
2464,8
2465,8
2466,0
2467,8
2468,8
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,8
2478,0
2479,0
2480,8
2481,8
2482,0
2483,0
2484,0
2485,8
2486,0
2487,8
2488,0
2489,24
2490,8
2491,0
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,0
2499,8
2500,8
2501,-8
2502,0
2503,0
2504,0
2505,0
2506,0
2507,8
2508,8
2509,8
2510,8
2511,0
2512,8
2513,8
2514,0
2515,0
2516,8
2517,8
2518,8
2519,0
2520,8
2521,8
2522,8
2523,-8
2524,0
2525,0
2526,0
2527,16
2528,0
2529,0
2530,8
2531,8
2532,0
2533,0
2534,0
2535,-8
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,16
2544,0
2545,0
2546,8
2547,0
2548,-8
2549,8
2550,0
2551,8
2552,8
2553,24
2554,0
2555,16
2556,8
2557,0
2558,0
2559,8
2560,8
2561,8
2562,0
2563,0
2564,8
2565,24
2566,8
2567,8
2568,0
2569,0
2570,8
2571,8
2572,8
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,-16
2580,0
2581,8
2582,-8
2583,0
2584,0
2585,0
2586,0
2587,8
2588,0
2589,0
2590,0
2591,8
2592,8
2593,0
2594,-8
2595,0
2596,0
2597,0
2598,0
2599,8
2600,0
2601,8
2602,8
2603,0
2604,0
2605,8
2606,0
2607,-8
2608,0
2609,0
2610,8
2611,0
2612,0
2613,-8
2614,8
2615,8
2616,0
2617,0
2618,8
2619,-8
2620,0
2621,8
2622,-8
2623,8
2624,0
2625,8
2626,0
2627,0
2628,8
2629,0
2630,8
2631,0
2632,0
2633,8
2634,0
2635,0
2636,8
2637,8
2638,8
2639,0
2640,8
2641,0
2642,0
2643,0
2644,0
2645,8
2646,8
2647,0
2648,8
2649,0
2650,0
2651,8
2652,0
2653,0
2654,24
2655,0
2656,0
2657,8
2658,8
2659,-8
2660,16
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,0
2668,8
2669,0
2670,8
2671,0
2672,24
2673,0
2674,-8
2675,8
2676,0
2677,8
2678,8
2679,8
2680,0
2681,0
2682,0
2683,8
2684,0
2685,8
2686,8
2687,0
2688,0
2689,0
2690,0
2691,0
2692,-8
2693,0
2694,0
2695,8
2696,-8
2697,8
2698,8
2699,0
2700,0
2701,0
2702,0
2703,8
2704,0
2705,0
2706,0
2707,0
2708,8
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,8
2718,0
2719,8
2720,8
2721,0
2722,24
2723,8
2724,0
2725,8
2726,8
2727,8
2728,8
2729,8
2730,0
2731,0
2732,8
2733,0
2734,8
2735,8
2736,8
2737,0
2738,-8
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,-8
2746,0
2747,8
2748,0
2749,0
2750,8
2751,8
2752,8
2753,0
2754,8
2755,0
2756,0
2757,8
2758,8
2759,8
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,8
2767,0
2768,8
2769,0
2770,0
2771,0
2772,0
2773,8
2774,0
2775,0
2776,8
2777,0
2778,8
2779,8
2780,0
2781,0
2782,-16
2783,8
2784,0
2785,0
2786,0
2787,-8
2788,8
2789,0
2790,0
2791,0
2792,8
2793,8
2794,0
2795,8
2796,8
2797,8
2798,-8
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,8
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,8
2814,0
2815,0
2816,0
2817,0
2818,8
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,8
2826,0
2827,0
2828,0
2829,8
2830,0
2831,0
2832,8
2833,0
2834,0
2835,-8
2836,8
2837,8
2838,0
2839,0
2840,-8
2841,0
2842,-8
2843,-8
2844,8
2845,8
2846,0
2847,-8
2848,0
2849,0
2850,-8
2851,0
2852,0
2853,0
2854,0
2855,-8
2856,8
2857,0
2858,-8
2859,0
2860,8
2861,8
2862,-8
2863,0
2864,-8
2865,8
2866,0
2867,0
2868,0
2869,-8
2870,0
2871,-8
2872,0
2873,0
2874,0
2875,0
2876,-16
2877,0
2878,0
2879,8
2880,0
2881,0
2882,-8
2883,-8
2884,8
2885,8
2886,-8
2887,0
2888,0
2889,-8
2890,8
2891,8
2892,0
2893,0
2894,0
2895,0
2896,8
2897,0
2898,0
2899,0
2900,8
2901,0
2902,8
2903,-8
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,8
2911,8
2912,8
2913,0
2914,0
2915,8
2916,8
2917,8
2918,0
2919,0
2920,0
2921,8
2922,0
2923,8
2924,0
2925,0
2926,0
2927,8
2928,8
2929,0
2930,0
2931,0
2932,0
2933,0
2934,8
2935,8
2936,8
2937,-8
2938,0
2939,0
2940,-8
2941,0
2942,0
2943,-8
2944,0
2945,0
