index,CH1_Voltage(mV)
564,8
565,8
566,0
567,8
568,8
569,8
570,0
571,8
572,0
573,0
574,8
575,0
576,8
577,-8
578,8
579,8
580,8
581,0
582,8
583,0
584,-8
585,0
586,0
587,8
588,0
589,8
590,0
591,8
592,8
593,0
594,-8
595,8
596,8
597,-8
598,0
599,0
600,8
601,8
602,8
603,8
604,0
605,8
606,8
607,8
608,0
609,8
610,0
611,0
612,0
613,8
614,0
615,-8
616,8
617,8
618,0
619,8
620,0
621,0
622,0
623,0
624,8
625,16
626,0
627,8
628,0
629,0
630,8
631,-8
632,8
633,0
634,8
635,8
636,-8
637,0
638,0
639,0
640,-8
641,0
642,0
643,0
644,8
645,8
646,0
647,-8
648,-8
649,0
650,-8
651,0
652,0
653,0
654,0
655,-16
656,-8
657,0
658,-8
659,0
660,-8
661,-8
662,0
663,8
664,0
665,8
666,0
667,-8
668,0
669,8
670,0
671,-8
672,0
673,0
674,0
675,-8
676,8
677,0
678,0
679,0
680,0
681,0
682,0
683,8
684,0
685,-8
686,8
687,8
688,0
689,0
690,-8
691,0
692,0
693,-8
694,0
695,0
696,0
697,-8
698,8
699,8
700,0
701,0
702,8
703,8
704,8
705,0
706,0
707,0
708,8
709,0
710,8
711,-8
712,0
713,0
714,-8
715,0
716,0
717,-8
718,0
719,0
720,0
721,-8
722,0
723,0
724,0
725,0
726,0
727,0
728,8
729,0
730,8
731,0
732,-8
733,8
734,8
735,8
736,0
737,-8
738,8
739,0
740,0
741,0
742,8
743,0
744,8
745,8
746,-8
747,0
748,0
749,8
750,8
751,0
752,0
753,8
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,8
762,0
763,8
764,-8
765,8
766,0
767,-8
768,0
769,8
770,0
771,8
772,0
773,0
774,0
775,8
776,8
777,8
778,0
779,0
780,0
781,8
782,0
783,0
784,8
785,0
786,-8
787,8
788,8
789,0
790,0
791,0
792,0
793,0
794,0
795,8
796,8
797,8
798,0
799,0
800,24
801,8
802,8
803,0
804,8
805,0
806,8
807,8
808,0
809,0
810,0
811,0
812,0
813,8
814,0
815,0
816,24
817,-8
818,8
819,0
820,0
821,8
822,8
823,0
824,0
825,8
826,8
827,0
828,16
829,0
830,8
831,0
832,8
833,0
834,8
835,8
836,8
837,8
838,0
839,0
840,0
841,8
842,8
843,0
844,-8
845,0
846,8
847,8
848,8
849,8
850,8
851,0
852,8
853,0
854,0
855,0
856,8
857,0
858,0
859,0
860,0
861,8
862,8
863,0
864,0
865,8
866,0
867,-8
868,0
869,0
870,16
871,0
872,8
873,0
874,0
875,24
876,8
877,-8
878,8
879,0
880,0
881,8
882,0
883,8
884,0
885,0
886,24
887,0
888,0
889,8
890,0
891,8
892,0
893,0
894,-8
895,16
896,8
897,8
898,0
899,8
900,0
901,8
902,8
903,8
904,0
905,8
906,8
907,0
908,0
909,8
910,24
911,8
912,8
913,0
914,8
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,8
925,0
926,0
927,8
928,8
929,0
930,8
931,16
932,0
933,8
934,0
935,0
936,8
937,8
938,8
939,0
940,8
941,0
942,8
943,8
944,-8
945,0
946,16
947,0
948,-16
949,0
950,0
951,0
952,8
953,0
954,8
955,8
956,0
957,0
958,0
959,8
960,-8
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,8
971,8
972,0
973,0
974,24
975,8
976,24
977,8
978,0
979,24
980,0
981,8
982,0
983,8
984,0
985,0
986,8
987,0
988,0
989,8
990,0
991,0
992,0
993,0
994,8
995,8
996,8
997,8
998,0
999,0
1000,8
1001,8
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,16
1009,0
1010,8
1011,8
1012,8
1013,8
1014,-8
1015,0
1016,0
1017,0
1018,8
1019,0
1020,0
1021,8
1022,0
1023,8
1024,0
1025,8
1026,0
1027,-8
1028,0
1029,16
1030,8
1031,0
1032,0
1033,8
1034,0
1035,0
1036,0
1037,-8
1038,0
1039,8
1040,8
1041,8
1042,0
1043,0
1044,8
1045,0
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,0
1053,0
1054,0
1055,-8
1056,0
1057,0
1058,-8
1059,0
1060,0
1061,8
1062,0
1063,0
1064,0
1065,0
1066,8
1067,8
1068,8
1069,0
1070,0
1071,8
1072,8
1073,0
1074,0
1075,0
1076,0
1077,8
1078,0
1079,0
1080,-8
1081,-8
1082,8
1083,0
1084,0
1085,0
1086,8
1087,0
1088,8
1089,-8
1090,-8
1091,0
1092,-8
1093,0
1094,0
1095,8
1096,8
1097,0
1098,0
1099,-8
1100,0
1101,24
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,-8
1109,0
1110,0
1111,0
1112,8
1113,0
1114,0
1115,0
1116,8
1117,8
1118,8
1119,-8
1120,8
1121,8
1122,8
1123,0
1124,0
1125,0
1126,8
1127,8
1128,8
1129,8
1130,8
1131,0
1132,8
1133,0
1134,0
1135,8
1136,0
1137,8
1138,8
1139,0
1140,8
1141,0
1142,8
1143,8
1144,8
1145,0
1146,0
1147,0
1148,-8
1149,8
1150,0
1151,8
1152,0
1153,0
1154,0
1155,0
1156,8
1157,8
1158,8
1159,0
1160,0
1161,0
1162,8
1163,8
1164,0
1165,8
1166,-8
1167,8
1168,-8
1169,0
1170,8
1171,0
1172,8
1173,0
1174,0
1175,0
1176,8
1177,8
1178,8
1179,0
1180,0
1181,0
1182,0
1183,0
1184,-8
1185,0
1186,0
1187,0
1188,-8
1189,8
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,8
1197,8
1198,0
1199,-8
1200,0
1201,0
1202,0
1203,-8
1204,-8
1205,8
1206,-8
1207,0
1208,0
1209,8
1210,8
1211,0
1212,0
1213,0
1214,0
1215,8
1216,-8
1217,-8
1218,0
1219,0
1220,0
1221,0
1222,-16
1223,0
1224,8
1225,0
1226,0
1227,0
1228,-8
1229,-8
1230,8
1231,0
1232,-8
1233,8
1234,8
1235,8
1236,0
1237,0
1238,0
1239,-8
1240,0
1241,0
1242,0
1243,0
1244,8
1245,0
1246,8
1247,0
1248,-8
1249,8
1250,0
1251,0
1252,0
1253,-8
1254,0
1255,0
1256,8
1257,8
1258,8
1259,0
1260,0
1261,0
1262,8
1263,8
1264,0
1265,0
1266,-8
1267,-8
1268,0
1269,-8
1270,8
1271,8
1272,0
1273,0
1274,8
1275,8
1276,0
1277,8
1278,0
1279,8
1280,8
1281,0
1282,-8
1283,8
1284,0
1285,-8
1286,-16
1287,0
1288,0
1289,0
1290,8
1291,0
1292,0
1293,0
1294,0
1295,8
1296,0
1297,24
1298,8
1299,8
1300,8
1301,0
1302,8
1303,0
1304,0
1305,8
1306,8
1307,0
1308,8
1309,8
1310,-8
1311,8
1312,8
1313,8
1314,0
1315,0
1316,8
1317,0
1318,0
1319,8
1320,8
1321,8
1322,0
1323,0
1324,0
1325,8
1326,0
1327,8
1328,8
1329,16
1330,8
1331,0
1332,0
1333,0
1334,8
1335,0
1336,0
1337,8
1338,16
1339,8
1340,0
1341,-8
1342,0
1343,8
1344,8
1345,0
1346,8
1347,8
1348,0
1349,8
1350,0
1351,0
1352,-8
1353,0
1354,0
1355,8
1356,0
1357,8
1358,-8
1359,0
1360,8
1361,0
1362,0
1363,0
1364,8
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,8
1373,8
1374,0
1375,8
1376,0
1377,0
1378,0
1379,8
1380,0
1381,8
1382,8
1383,0
1384,0
1385,0
1386,8
1387,8
1388,-8
1389,8
1390,0
1391,8
1392,0
1393,8
1394,0
1395,0
1396,8
1397,0
1398,0
1399,0
1400,0
1401,0
1402,8
1403,0
1404,8
1405,0
1406,8
1407,8
1408,0
1409,8
1410,0
1411,8
1412,0
1413,0
1414,0
1415,0
1416,0
1417,8
1418,8
1419,0
1420,0
1421,0
1422,8
1423,0
1424,0
1425,0
1426,0
1427,0
1428,-8
1429,0
1430,8
1431,8
1432,0
1433,0
1434,0
1435,0
1436,8
1437,24
1438,0
1439,8
1440,0
1441,0
1442,0
1443,0
1444,8
1445,0
1446,0
1447,-8
1448,0
1449,0
1450,0
1451,0
1452,8
1453,0
1454,0
1455,-8
1456,0
1457,8
1458,8
1459,0
1460,8
1461,0
1462,0
1463,8
1464,0
1465,8
1466,0
1467,0
1468,0
1469,0
1470,8
1471,0
1472,0
1473,8
1474,0
1475,0
1476,0
1477,8
1478,0
1479,16
1480,0
1481,8
1482,8
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,8
1494,0
1495,0
1496,0
1497,8
1498,-8
1499,8
1500,0
1501,8
1502,0
1503,0
1504,8
1505,8
1506,8
1507,0
1508,0
1509,24
1510,0
1511,0
1512,16
1513,0
1514,0
1515,8
1516,24
1517,0
1518,8
1519,8
1520,0
1521,8
1522,0
1523,0
1524,8
1525,0
1526,0
1527,8
1528,0
1529,-8
1530,0
1531,8
1532,0
1533,0
1534,0
1535,0
1536,0
1537,8
1538,0
1539,0
1540,0
1541,8
1542,8
1543,0
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,-8
1552,8
1553,8
1554,0
1555,8
1556,24
1557,8
1558,8
1559,8
1560,0
1561,0
1562,0
1563,8
1564,8
1565,8
1566,-8
1567,0
1568,0
1569,0
1570,8
1571,8
1572,8
1573,0
1574,0
1575,8
1576,0
1577,8
1578,0
1579,8
1580,16
1581,0
1582,0
1583,16
1584,8
1585,8
1586,0
1587,8
1588,0
1589,0
1590,8
1591,0
1592,8
1593,8
1594,0
1595,8
1596,0
1597,8
1598,0
1599,0
1600,0
1601,-8
1602,0
1603,0
1604,0
1605,-8
1606,8
1607,0
1608,-8
1609,0
1610,8
1611,-8
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,8
1619,0
1620,0
1621,8
1622,8
1623,0
1624,0
1625,0
1626,8
1627,8
1628,0
1629,0
1630,0
1631,0
1632,8
1633,8
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,-8
1641,8
1642,0
1643,0
1644,0
1645,24
1646,8
1647,8
1648,0
1649,8
1650,8
1651,0
1652,8
1653,0
1654,0
1655,0
1656,-8
1657,0
1658,0
1659,8
1660,0
1661,8
1662,8
1663,8
1664,0
1665,8
1666,0
1667,0
1668,8
1669,0
1670,0
1671,0
1672,8
1673,8
1674,-8
1675,8
1676,8
1677,24
1678,24
1679,0
1680,8
1681,0
1682,0
1683,0
1684,8
1685,8
1686,0
1687,0
1688,8
1689,8
1690,0
1691,-8
1692,8
1693,0
1694,-8
1695,8
1696,-8
1697,8
1698,24
1699,0
1700,0
1701,8
1702,8
1703,8
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,-8
1711,0
1712,8
1713,-8
1714,-8
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,8
1722,-8
1723,8
1724,0
1725,-8
1726,0
1727,0
1728,8
1729,0
1730,-8
1731,0
1732,8
1733,-8
1734,24
1735,0
1736,0
1737,0
1738,8
1739,0
1740,-8
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,-8
1751,8
1752,0
1753,0
1754,0
1755,-8
1756,-8
1757,0
1758,-8
1759,0
1760,8
1761,0
1762,0
1763,8
1764,0
1765,0
1766,8
1767,0
1768,8
1769,8
1770,8
1771,8
1772,0
1773,8
1774,8
1775,8
1776,0
1777,8
1778,8
1779,8
1780,8
1781,0
1782,0
1783,0
1784,0
1785,8
1786,0
1787,0
1788,8
1789,8
1790,8
1791,16
1792,8
1793,8
1794,8
1795,0
1796,0
1797,8
1798,0
1799,0
1800,0
1801,8
1802,0
1803,8
1804,0
1805,0
1806,8
1807,8
1808,0
1809,0
1810,16
1811,8
1812,8
1813,0
1814,0
1815,8
1816,0
1817,0
1818,0
1819,0
1820,0
1821,8
1822,8
1823,0
1824,8
1825,16
1826,8
1827,8
1828,0
1829,0
1830,24
1831,0
1832,0
1833,0
1834,8
1835,8
1836,0
1837,8
1838,8
1839,8
1840,8
1841,24
1842,8
1843,0
1844,8
1845,8
1846,0
1847,8
1848,0
1849,8
1850,16
1851,8
1852,0
1853,0
1854,0
1855,8
1856,8
1857,8
1858,0
1859,8
1860,0
1861,8
1862,0
1863,8
1864,0
1865,0
1866,8
1867,8
1868,8
1869,0
1870,8
1871,8
1872,8
1873,0
1874,8
1875,0
1876,16
1877,8
1878,16
1879,0
1880,8
1881,0
1882,8
1883,0
1884,8
1885,0
1886,0
1887,0
1888,0
1889,8
1890,8
1891,24
1892,0
1893,0
1894,0
1895,8
1896,0
1897,8
1898,24
1899,8
1900,0
1901,8
1902,0
1903,0
1904,0
1905,24
1906,0
1907,0
1908,16
1909,8
1910,-8
1911,8
1912,16
1913,8
1914,0
1915,8
1916,0
1917,8
1918,16
1919,0
1920,8
1921,8
1922,0
1923,0
1924,0
1925,8
1926,8
1927,8
1928,8
1929,24
1930,8
1931,0
1932,8
1933,8
1934,0
1935,0
1936,8
1937,0
1938,24
1939,8
1940,8
1941,0
1942,0
1943,8
1944,8
1945,8
1946,0
1947,0
1948,0
1949,16
1950,0
1951,8
1952,8
1953,8
1954,8
1955,0
1956,8
1957,0
1958,0
1959,24
1960,0
1961,0
1962,0
1963,0
1964,0
1965,8
1966,0
1967,8
1968,24
1969,8
1970,0
1971,0
1972,0
1973,-8
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,8
1985,0
1986,0
1987,-8
1988,0
1989,8
1990,0
1991,0
1992,0
1993,0
1994,8
1995,0
1996,-16
1997,0
1998,8
1999,8
2000,0
2001,8
2002,8
2003,0
2004,0
2005,8
2006,0
2007,0
2008,0
2009,8
2010,8
2011,-8
2012,0
2013,0
2014,8
2015,0
2016,0
2017,0
2018,0
2019,0
2020,8
2021,0
2022,0
2023,-8
2024,0
2025,0
2026,8
2027,0
2028,8
2029,8
2030,0
2031,-8
2032,0
2033,0
2034,8
2035,0
2036,-8
2037,-8
2038,8
2039,0
2040,0
2041,0
2042,0
2043,0
2044,8
2045,0
2046,-8
2047,8
2048,0
2049,0
2050,0
2051,0
2052,8
2053,8
2054,8
2055,0
2056,8
2057,0
2058,0
2059,-8
2060,0
2061,0
2062,0
2063,0
2064,0
2065,8
2066,0
2067,0
2068,8
2069,8
2070,0
2071,0
2072,8
2073,0
2074,8
2075,8
2076,-8
2077,8
2078,0
2079,0
2080,16
2081,0
2082,16
2083,8
2084,8
2085,8
2086,0
2087,8
2088,0
2089,0
2090,0
2091,8
2092,0
2093,0
2094,0
2095,8
2096,0
2097,0
2098,-8
2099,0
2100,8
2101,8
2102,0
2103,8
2104,8
2105,8
2106,8
2107,0
2108,8
2109,8
2110,8
2111,0
2112,8
2113,8
2114,8
2115,0
2116,8
2117,8
2118,8
2119,0
2120,-8
2121,0
2122,8
2123,0
2124,0
2125,8
2126,0
2127,0
2128,0
2129,0
2130,8
2131,0
2132,0
2133,0
2134,-8
2135,0
2136,8
2137,0
2138,0
2139,0
2140,0
2141,16
2142,0
2143,0
2144,0
2145,0
2146,8
2147,0
2148,0
2149,0
2150,0
2151,8
2152,8
2153,8
2154,0
2155,8
2156,0
2157,0
2158,8
2159,0
2160,0
2161,0
2162,-8
2163,-8
2164,0
2165,24
2166,8
2167,8
2168,8
2169,8
2170,0
2171,0
2172,-8
2173,0
2174,16
2175,8
2176,-16
2177,0
2178,0
2179,0
2180,8
2181,8
2182,8
2183,8
2184,8
2185,0
2186,0
2187,8
2188,0
2189,8
2190,8
2191,0
2192,8
2193,0
2194,-8
2195,0
2196,-16
2197,0
2198,8
2199,8
2200,0
2201,0
2202,8
2203,-8
2204,8
2205,0
2206,8
2207,8
2208,0
2209,0
2210,0
2211,0
2212,24
2213,0
2214,24
2215,8
2216,8
2217,0
2218,0
2219,8
2220,8
2221,8
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,8
2233,0
2234,0
2235,8
2236,0
2237,8
2238,8
2239,0
2240,0
2241,8
2242,8
2243,8
2244,8
2245,0
2246,8
2247,0
2248,8
2249,0
2250,8
2251,0
2252,-8
2253,0
2254,0
2255,8
2256,-8
2257,8
2258,8
2259,8
2260,8
2261,16
2262,0
2263,0
2264,-8
2265,0
2266,0
2267,8
2268,-8
2269,8
2270,8
2271,24
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,16
2280,8
2281,-8
2282,8
2283,8
2284,8
2285,0
2286,0
2287,8
2288,0
2289,0
2290,0
2291,8
2292,8
2293,8
2294,0
2295,8
2296,8
2297,24
2298,8
2299,0
2300,8
2301,-8
2302,0
2303,0
2304,8
2305,-8
2306,0
2307,8
2308,24
2309,0
2310,0
2311,0
2312,8
2313,8
2314,8
2315,0
2316,0
2317,-8
2318,16
2319,-8
2320,24
2321,0
2322,0
2323,8
2324,8
2325,0
2326,0
2327,8
2328,8
2329,0
2330,0
2331,0
2332,0
2333,8
2334,0
2335,0
2336,8
2337,0
2338,0
2339,8
2340,0
2341,0
2342,0
2343,8
2344,8
2345,8
2346,8
2347,0
2348,0
2349,8
2350,8
2351,8
2352,0
2353,0
2354,16
2355,0
2356,8
2357,8
2358,0
2359,8
2360,0
2361,0
2362,16
2363,0
2364,8
2365,16
2366,8
2367,16
2368,0
2369,0
2370,0
2371,8
2372,0
2373,8
2374,0
2375,0
2376,24
2377,0
2378,0
2379,8
2380,0
2381,8
2382,0
2383,8
2384,8
2385,8
2386,8
2387,8
2388,0
2389,0
2390,8
2391,0
2392,8
2393,0
2394,8
2395,8
2396,8
2397,8
2398,0
2399,0
2400,0
2401,8
2402,8
2403,0
2404,8
2405,8
2406,8
2407,8
2408,0
2409,8
2410,8
2411,8
2412,0
2413,8
2414,8
2415,0
2416,8
2417,0
2418,8
2419,8
2420,8
2421,8
2422,0
2423,8
2424,0
2425,0
2426,8
2427,0
2428,8
2429,8
2430,8
2431,0
2432,8
2433,0
2434,8
2435,0
2436,8
2437,0
2438,0
2439,0
2440,0
2441,0
2442,8
2443,0
2444,8
2445,0
2446,-8
2447,0
2448,8
2449,8
2450,0
2451,0
2452,0
2453,0
2454,8
2455,8
2456,8
2457,0
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,0
2465,0
2466,0
2467,8
2468,8
2469,0
2470,0
2471,0
2472,0
2473,8
2474,0
2475,8
2476,8
2477,0
2478,0
2479,8
2480,8
2481,-8
2482,-8
2483,24
2484,0
2485,0
2486,8
2487,0
2488,-8
2489,8
2490,8
2491,8
2492,8
2493,0
2494,0
2495,-8
2496,0
2497,0
2498,8
2499,0
2500,8
2501,8
2502,8
2503,-8
2504,8
2505,24
2506,0
2507,0
2508,0
2509,24
2510,8
2511,-8
2512,0
2513,0
2514,8
2515,8
2516,0
2517,0
2518,0
2519,8
2520,8
2521,0
2522,8
2523,8
2524,8
2525,0
2526,0
2527,8
2528,0
2529,8
2530,0
2531,8
2532,0
2533,0
2534,0
2535,-8
2536,0
2537,0
2538,8
2539,0
2540,16
2541,0
2542,0
2543,8
2544,0
2545,0
2546,0
2547,0
2548,8
2549,0
2550,0
2551,8
2552,0
2553,0
2554,8
2555,8
2556,0
2557,-8
2558,8
2559,-8
2560,0
2561,0
2562,0
2563,0
2564,0
2565,8
2566,0
2567,8
2568,8
2569,0
2570,8
2571,0
2572,8
2573,0
2574,8
2575,8
2576,24
2577,-8
2578,0
2579,0
2580,8
2581,0
2582,0
2583,0
2584,8
2585,8
2586,0
2587,0
2588,8
2589,8
2590,8
2591,0
2592,0
2593,16
2594,8
2595,0
2596,8
2597,8
2598,0
2599,0
2600,0
2601,8
2602,8
2603,24
2604,16
2605,0
2606,8
2607,8
2608,0
2609,8
2610,8
2611,8
2612,8
2613,24
2614,8
2615,8
2616,8
2617,8
2618,-8
2619,8
2620,0
2621,16
2622,8
2623,0
2624,8
2625,0
2626,0
2627,8
2628,8
2629,0
2630,0
2631,0
2632,0
2633,8
2634,8
2635,-8
2636,0
2637,8
2638,0
2639,-8
2640,8
2641,0
2642,0
2643,0
2644,8
2645,8
2646,0
2647,0
2648,0
2649,0
2650,0
2651,8
2652,8
2653,0
2654,8
2655,0
2656,0
2657,0
2658,8
2659,0
2660,8
2661,0
2662,0
2663,24
2664,8
2665,8
2666,8
2667,0
2668,8
2669,8
2670,0
2671,8
2672,8
2673,8
2674,8
2675,8
2676,0
2677,8
2678,8
2679,8
2680,8
2681,0
2682,0
2683,8
2684,0
2685,0
2686,0
2687,8
2688,0
2689,0
2690,-8
2691,8
2692,8
2693,0
2694,8
2695,0
2696,0
2697,0
2698,8
2699,0
2700,8
2701,0
2702,8
2703,0
2704,8
2705,8
2706,-8
2707,0
2708,0
2709,0
2710,8
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,8
2720,0
2721,0
2722,0
2723,8
2724,0
2725,0
2726,0
2727,8
2728,0
2729,0
2730,0
2731,0
2732,0
2733,8
2734,8
2735,8
2736,0
2737,0
2738,0
2739,0
2740,8
2741,0
2742,0
2743,8
2744,0
2745,0
2746,0
2747,8
2748,0
2749,0
2750,0
2751,-8
2752,0
2753,0
2754,0
2755,-8
2756,0
2757,0
2758,8
2759,0
2760,8
2761,0
2762,0
2763,-8
2764,0
2765,8
2766,0
2767,0
2768,0
2769,0
2770,0
2771,-16
2772,0
2773,0
2774,8
2775,8
2776,8
2777,0
2778,0
2779,0
2780,0
2781,8
2782,0
2783,-8
2784,0
2785,8
2786,-8
2787,8
2788,0
2789,8
2790,-8
2791,-8
2792,8
2793,0
2794,8
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,8
2806,0
2807,8
2808,0
2809,-8
2810,0
2811,8
2812,0
2813,-8
2814,8
2815,0
2816,8
2817,0
2818,8
2819,0
2820,8
2821,0
2822,-8
2823,8
2824,-8
2825,8
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,8
2835,8
2836,0
2837,0
2838,8
2839,16
2840,0
2841,8
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,8
2853,0
2854,0
2855,0
2856,0
2857,0
2858,8
2859,0
2860,0
2861,8
2862,8
2863,16
2864,8
2865,8
2866,0
2867,0
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,0
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,0
2884,24
2885,8
2886,8
2887,16
2888,8
2889,8
2890,8
2891,0
2892,8
2893,8
2894,0
2895,8
2896,24
2897,8
2898,0
2899,8
2900,8
2901,0
2902,16
2903,0
2904,0
2905,16
2906,8
2907,8
2908,8
2909,0
2910,16
2911,8
2912,0
2913,0
2914,8
2915,0
2916,8
2917,8
2918,24
2919,0
2920,8
2921,8
2922,24
2923,8
2924,8
2925,0
2926,24
2927,0
2928,8
2929,24
2930,0
2931,0
2932,-8
2933,0
2934,0
2935,0
2936,0
2937,8
2938,8
2939,8
2940,0
2941,8
2942,8
2943,8
2944,8
2945,-8
2946,-8
