Channel              :,CH1
1048,8
1049,8
1050,-12
1051,4
1052,8
1053,0
1054,0
1055,0
1056,-4
1057,-4
1058,-4
1059,0
1060,0
1061,4
1062,4
1063,0
1064,-4
1065,0
1066,0
1067,0
1068,-4
1069,4
1070,4
1071,0
1072,4
1073,-4
1074,0
1075,8
1076,4
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,4
1084,0
1085,8
1086,0
1087,0
1088,-4
1089,4
1090,0
1091,4
1092,4
1093,4
1094,0
1095,0
1096,0
1097,0
1098,-8
1099,4
1100,4
1101,0
1102,0
1103,-8
1104,-4
1105,0
1106,-4
1107,-4
1108,4
1109,-4
1110,4
1111,4
1112,4
1113,4
1114,16
1115,4
1116,4
1117,-8
1118,0
1119,0
1120,0
1121,0
1122,0
1123,4
1124,0
1125,4
1126,0
1127,-8
1128,0
1129,0
1130,0
1131,0
1132,0
1133,4
1134,0
1135,4
1136,0
1137,0
1138,0
1139,-8
1140,-4
1141,0
1142,4
1143,4
1144,8
1145,4
1146,4
1147,-4
1148,4
1149,-16
1150,0
1151,0
1152,4
1153,0
1154,4
1155,4
1156,0
1157,-4
1158,0
1159,0
1160,0
1161,-4
1162,4
1163,-8
1164,0
1165,4
1166,0
1167,0
1168,0
1169,-4
1170,8
1171,0
1172,0
1173,4
1174,0
1175,0
1176,0
1177,4
1178,4
1179,-4
1180,0
1181,0
1182,-4
1183,4
1184,4
1185,8
1186,0
1187,0
1188,0
1189,0
1190,4
1191,0
1192,0
1193,0
1194,-4
1195,4
1196,0
1197,0
1198,-4
1199,16
1200,-4
1201,0
1202,4
1203,-4
1204,4
1205,0
1206,0
1207,-4
1208,0
1209,-4
1210,8
1211,0
1212,8
1213,-8
1214,-12
1215,0
1216,4
1217,-4
1218,0
1219,0
1220,4
1221,0
1222,4
1223,4
1224,4
1225,4
1226,0
1227,4
1228,-4
1229,4
1230,8
1231,4
1232,0
1233,0
1234,-4
1235,0
1236,0
1237,0
1238,0
1239,-4
1240,4
1241,4
1242,4
1243,8
1244,0
1245,0
1246,-4
1247,0
1248,-8
1249,0
1250,-4
1251,0
1252,0
1253,0
1254,-4
1255,4
1256,0
1257,-12
1258,-4
1259,4
1260,8
1261,8
1262,4
1263,0
1264,0
1265,0
1266,-4
1267,0
1268,4
1269,0
1270,0
1271,0
1272,0
1273,4
1274,-4
1275,0
1276,4
1277,4
1278,-4
1279,0
1280,-4
1281,4
1282,-4
1283,4
1284,4
1285,8
1286,0
1287,-4
1288,0
1289,8
1290,0
1291,4
1292,0
1293,4
1294,0
1295,0
1296,-4
1297,0
1298,-4
1299,4
1300,4
1301,4
1302,4
1303,-16
1304,4
1305,8
1306,-4
1307,0
1308,0
1309,-4
1310,4
1311,4
1312,-8
1313,4
1314,0
1315,4
1316,0
1317,0
1318,0
1319,-4
1320,0
1321,0
1322,8
1323,4
1324,0
1325,4
1326,0
1327,-20
1328,-4
1329,-8
1330,-4
1331,0
1332,4
1333,4
1334,0
1335,0
1336,0
1337,0
1338,-4
1339,4
1340,4
1341,-4
1342,0
1343,-4
1344,0
1345,4
1346,4
1347,0
1348,-20
1349,4
1350,-4
1351,4
1352,4
1353,0
1354,-4
1355,0
1356,0
1357,4
1358,0
1359,4
1360,-8
1361,0
1362,8
1363,0
1364,4
1365,0
1366,0
1367,0
1368,0
1369,4
1370,-4
1371,-4
1372,0
1373,4
1374,0
1375,-4
1376,4
1377,4
1378,0
1379,4
1380,0
1381,0
1382,4
1383,0
1384,0
1385,0
1386,0
1387,4
1388,0
1389,4
1390,4
1391,0
1392,0
1393,-28
1394,8
1395,-4
1396,0
1397,-4
1398,-4
1399,-8
1400,4
1401,4
1402,0
1403,4
1404,0
1405,-4
1406,4
1407,0
1408,0
1409,0
1410,0
1411,0
1412,4
1413,0
1414,0
1415,0
1416,0
1417,-4
1418,0
1419,0
1420,0
1421,-4
1422,0
1423,4
1424,0
1425,4
1426,0
1427,0
1428,-8
1429,0
1430,0
1431,0
1432,4
1433,8
1434,8
1435,-4
1436,0
1437,4
1438,16
1439,0
1440,4
1441,4
1442,0
1443,8
1444,-8
1445,4
1446,0
1447,0
1448,0
1449,-4
1450,0
1451,8
1452,-8
1453,0
1454,-4
1455,-8
1456,0
1457,4
1458,-4
1459,8
1460,0
1461,4
1462,4
1463,4
1464,0
1465,8
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,4
1473,0
1474,0
1475,-12
1476,4
1477,-4
1478,-8
1479,4
1480,0
1481,0
1482,0
1483,16
1484,-20
1485,0
1486,0
1487,-4
1488,-4
1489,4
1490,0
1491,0
1492,0
1493,4
1494,0
1495,0
1496,0
1497,0
1498,-4
1499,0
1500,8
1501,0
1502,4
1503,0
1504,0
1505,0
1506,0
1507,4
1508,-4
1509,8
1510,0
1511,0
1512,8
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,4
1520,0
1521,0
1522,-4
1523,0
1524,-12
1525,8
1526,-4
1527,4
1528,4
1529,4
1530,0
1531,4
1532,4
1533,-4
1534,4
1535,4
1536,0
1537,4
1538,0
1539,0
1540,4
1541,0
1542,4
1543,0
1544,0
1545,-4
1546,-8
1547,0
1548,0
1549,0
1550,4
1551,0
1552,4
1553,4
1554,-4
1555,-4
1556,4
1557,-4
1558,-4
1559,-4
1560,-4
1561,0
1562,0
1563,-8
1564,-8
1565,0
1566,-4
1567,4
1568,8
1569,-4
1570,0
1571,8
1572,4
1573,0
1574,4
1575,-4
1576,4
1577,-4
1578,-4
1579,-4
1580,0
1581,4
1582,-8
1583,4
1584,0
1585,8
1586,4
1587,-4
1588,0
1589,8
1590,4
1591,4
1592,0
1593,4
1594,8
1595,0
1596,0
1597,8
1598,0
1599,8
1600,-4
1601,0
1602,-4
1603,4
1604,-8
1605,0
1606,0
1607,0
1608,-4
1609,8
1610,4
1611,-4
1612,4
1613,0
1614,0
1615,4
1616,-4
1617,-4
1618,0
1619,0
1620,-4
1621,0
1622,8
1623,0
1624,0
1625,4
1626,0
1627,4
1628,0
1629,4
1630,0
1631,-16
1632,-4
1633,4
1634,4
1635,-4
1636,0
1637,88
1638,244
1639,100
1640,-104
1641,-196
1642,-96
1643,-40
1644,-28
1645,-12
1646,-12
1647,-8
1648,-8
1649,-4
1650,0
1651,-4
1652,-4
1653,4
1654,-8
1655,-4
1656,0
1657,0
1658,-8
1659,-4
1660,0
1661,-4
1662,0
1663,0
1664,4
1665,0
1666,0
1667,0
1668,0
1669,0
1670,8
1671,-4
1672,4
1673,-8
1674,-8
1675,0
1676,-4
1677,-4
1678,4
1679,-4
1680,-4
1681,0
1682,0
1683,0
1684,4
1685,-8
1686,-4
1687,-4
1688,-4
1689,-4
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,-4
1697,4
1698,-8
1699,-4
1700,-4
1701,4
1702,0
1703,8
1704,0
1705,0
1706,0
1707,0
1708,-8
1709,-4
1710,0
1711,0
1712,0
1713,0
1714,4
1715,0
1716,-8
1717,-4
1718,-4
1719,0
1720,-16
1721,-4
1722,0
1723,0
1724,4
1725,0
1726,-12
1727,8
1728,-16
1729,8
1730,76
1731,140
1732,-32
1733,-80
1734,-32
1735,-8
1736,-8
1737,-4
1738,-4
1739,-8
1740,-4
1741,0
1742,4
1743,8
1744,0
1745,-20
1746,-8
1747,0
1748,16
1749,0
1750,0
1751,0
1752,4
1753,0
1754,4
1755,0
1756,4
1757,0
1758,-8
1759,4
1760,0
1761,0
1762,0
1763,0
1764,8
1765,0
1766,0
1767,0
1768,0
1769,8
1770,-4
1771,0
1772,0
1773,8
1774,-12
1775,0
1776,8
1777,-8
1778,-20
1779,0
1780,24
1781,16
1782,84
1783,60
1784,36
1785,0
1786,-4
1787,-64
1788,-48
1789,-36
1790,-20
1791,-12
1792,8
1793,4
1794,-4
1795,-16
1796,-8
1797,-4
1798,-8
1799,4
1800,-4
1801,-4
1802,4
1803,-4
1804,-4
1805,0
1806,0
1807,4
1808,8
1809,-8
1810,8
1811,28
1812,52
1813,60
1814,36
1815,8
1816,-32
1817,-64
1818,-40
1819,-32
1820,-28
1821,-16
1822,-12
1823,-8
1824,-4
1825,-4
1826,4
1827,-4
1828,0
1829,8
1830,8
1831,8
1832,8
1833,8
1834,16
1835,8
1836,4
1837,0
1838,-4
1839,-12
1840,-8
1841,-4
1842,-8
1843,-4
1844,0
1845,-12
1846,0
1847,0
1848,-8
1849,16
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,-4
1857,0
1858,0
1859,4
1860,-4
1861,0
1862,-16
1863,-4
1864,0
1865,0
1866,0
1867,4
1868,-4
1869,0
1870,-4
1871,0
1872,0
1873,4
1874,4
1875,0
1876,0
1877,4
1878,0
1879,-4
1880,0
1881,0
1882,0
1883,4
1884,0
1885,4
1886,-4
1887,4
1888,0
1889,8
1890,4
1891,0
1892,8
1893,4
1894,-12
1895,0
1896,0
1897,0
1898,0
1899,4
1900,0
1901,0
1902,0
1903,4
1904,-4
1905,0
1906,-4
1907,-4
1908,-4
1909,4
1910,-20
1911,8
1912,0
1913,4
1914,0
1915,0
1916,0
1917,0
1918,16
1919,-4
1920,0
1921,4
1922,-4
1923,0
1924,4
1925,0
1926,4
1927,-4
1928,0
1929,0
1930,4
1931,-4
1932,0
1933,4
1934,8
1935,8
1936,0
1937,-12
1938,-8
1939,-4
1940,4
1941,4
1942,24
1943,0
1944,0
1945,0
1946,0
1947,4
1948,-4
1949,0
1950,4
1951,-4
1952,4
1953,4
1954,8
1955,4
1956,0
1957,4
1958,-8
1959,0
1960,0
1961,4
1962,4
1963,4
1964,0
1965,-4
1966,4
1967,0
1968,0
1969,4
1970,0
1971,4
1972,0
1973,0
1974,8
1975,0
1976,-4
1977,-4
1978,-4
1979,8
1980,4
1981,0
1982,4
1983,0
1984,-4
1985,-12
1986,-8
1987,4
1988,0
1989,0
1990,4
1991,0
1992,0
1993,4
1994,-4
1995,-4
1996,-4
1997,0
1998,-8
1999,8
2000,-4
2001,4
2002,0
2003,8
2004,4
2005,4
2006,0
2007,-8
2008,-4
2009,0
2010,-4
2011,-8
2012,-16
2013,0
2014,-4
2015,4
2016,4
2017,-12
2018,-4
2019,4
2020,0
2021,0
2022,4
2023,4
2024,4
2025,-4
2026,0
2027,0
2028,-4
2029,4
2030,0
2031,8
2032,0
2033,8
2034,4
2035,4
2036,-4
2037,-4
2038,4
2039,0
2040,4
2041,4
2042,8
2043,8
2044,8
2045,0
2046,0
2047,4
2048,4
2049,-4
2050,0
2051,-4
2052,0
2053,8
2054,4
2055,0
2056,-4
2057,4
2058,-4
2059,4
2060,16
2061,0
2062,8
2063,4
2064,-4
2065,4
2066,0
2067,4
2068,0
2069,0
2070,0
2071,4
2072,4
2073,-4
2074,4
2075,-32
2076,0
2077,4
2078,0
2079,-4
2080,0
2081,8
2082,24
2083,4
2084,16
2085,0
2086,0
2087,-4
2088,-28
2089,-8
2090,8
2091,8
2092,-16
2093,4
2094,16
2095,0
2096,8
2097,16
2098,-4
2099,-8
2100,0
2101,0
2102,-16
2103,4
2104,8
2105,4
2106,4
2107,-12
2108,-8
2109,-8
2110,4
2111,-28
2112,8
2113,8
2114,0
2115,-8
2116,-4
2117,-12
2118,4
2119,-16
2120,0
2121,0
2122,8
2123,-16
2124,-4
2125,8
2126,-8
2127,-4
2128,-4
2129,8
2130,8
2131,8
2132,8
2133,8
2134,24
2135,8
2136,4
2137,0
2138,-4
2139,-8
2140,24
2141,0
2142,4
2143,4
2144,-4
2145,4
2146,-4
2147,-12
2148,-8
2149,-4
2150,0
2151,8
2152,0
2153,4
2154,8
2155,-8
2156,4
2157,-8
2158,-4
2159,-4
2160,4
2161,4
2162,8
2163,8
2164,4
2165,-60
2166,4
2167,-4
2168,-16
2169,-8
2170,0
2171,0
2172,20
2173,0
2174,48
2175,-8
2176,-4
2177,-32
2178,0
2179,16
2180,0
2181,8
2182,-28
2183,4
2184,0
2185,-4
2186,-8
2187,-112
2188,-4
2189,8
2190,8
2191,8
2192,4
2193,0
2194,-8
2195,4
2196,-4
2197,-8
2198,-8
2199,24
2200,8
2201,8
2202,4
2203,16
2204,32
2205,-16
2206,-4
2207,-8
2208,8
2209,8
2210,0
2211,0
2212,-8
2213,4
2214,-4
2215,8
2216,4
2217,4
2218,-8
2219,-8
2220,0
2221,4
2222,8
2223,0
2224,16
2225,-4
2226,0
2227,0
2228,4
2229,8
2230,0
2231,8
2232,0
2233,0
2234,-20
2235,16
2236,-8
2237,4
2238,-4
2239,-28
2240,4
2241,16
2242,-16
2243,-12
2244,-8
2245,0
2246,8
2247,4
2248,8
2249,8
2250,8
2251,-16
2252,-20
2253,4
2254,-8
2255,4
2256,-4
2257,0
2258,-16
2259,4
2260,8
2261,-8
2262,36
2263,0
2264,-4
2265,0
2266,16
2267,0
2268,-4
2269,-20
2270,-4
2271,4
2272,0
2273,-4
2274,-8
2275,4
2276,4
2277,-40
2278,-20
2279,0
2280,4
2281,8
2282,4
2283,-8
2284,-28
2285,-28
2286,-4
2287,-8
2288,0
2289,-20
2290,-12
2291,-8
2292,-4
2293,44
2294,-16
2295,0
2296,-16
2297,-8
2298,-20
2299,0
2300,0
2301,8
2302,-4
2303,0
2304,4
2305,-4
2306,8
2307,0
2308,-4
2309,8
2310,0
2311,4
2312,0
2313,-4
2314,-16
2315,0
2316,0
2317,0
2318,0
2319,4
2320,4
2321,4
2322,-8
2323,-8
2324,4
2325,16
2326,4
2327,-4
2328,8
2329,-8
2330,0
2331,-20
2332,-4
2333,0
2334,0
2335,-4
2336,-4
2337,-4
2338,0
2339,4
2340,-4
2341,0
2342,8
2343,4
2344,4
2345,-4
2346,0
2347,-4
2348,0
2349,16
2350,-12
2351,0
2352,0
2353,0
2354,-4
2355,0
2356,-4
2357,8
2358,0
2359,-4
2360,0
2361,4
2362,16
2363,4
2364,0
2365,4
2366,0
2367,-20
2368,-4
2369,-4
2370,0
2371,4
2372,0
2373,0
2374,0
2375,-4
2376,4
2377,0
2378,-8
2379,0
2380,4
2381,0
2382,4
2383,8
2384,4
2385,0
2386,16
2387,-12
2388,0
2389,-8
2390,-8
2391,-4
2392,8
2393,8
2394,0
2395,-4
2396,8
2397,0
2398,-4
2399,0
2400,4
2401,4
2402,0
2403,0
2404,8
2405,-12
2406,0
2407,4
2408,-4
2409,0
2410,4
2411,0
2412,4
2413,0
2414,4
2415,0
2416,0
2417,0
2418,0
2419,-4
2420,0
2421,0
2422,4
2423,-4
2424,16
2425,0
2426,4
2427,0
2428,0
2429,4
2430,0
2431,-4
2432,4
2433,4
2434,8
2435,0
2436,-8
2437,-4
2438,0
2439,8
2440,0
2441,4
2442,0
2443,8
2444,4
2445,0
2446,0
2447,-4
2448,0
2449,0
2450,4
2451,4
2452,0
2453,0
2454,4
2455,-4
2456,-4
2457,-8
2458,0
2459,0
2460,-8
2461,4
2462,4
2463,-8
2464,8
2465,0
2466,4
2467,-8
2468,0
2469,4
2470,0
2471,4
2472,0
2473,4
2474,8
2475,-4
2476,4
2477,0
2478,-4
2479,0
2480,0
2481,4
2482,0
2483,0
2484,8
2485,0
2486,-4
2487,0
2488,0
2489,0
2490,-8
2491,-4
2492,0
2493,0
2494,-4
2495,4
2496,-4
2497,-4
2498,0
2499,4
2500,8
2501,4
2502,4
2503,0
2504,4
2505,4
2506,0
2507,0
2508,4
2509,4
2510,0
2511,0
2512,-8
2513,-16
2514,8
2515,0
2516,0
2517,0
2518,4
2519,-4
2520,0
2521,8
2522,4
2523,-4
2524,0
2525,4
2526,0
2527,0
2528,8
2529,-4
2530,0
2531,0
2532,0
2533,8
2534,8
2535,-4
2536,4
2537,-12
2538,-4
2539,4
2540,0
2541,0
2542,0
2543,0
2544,0
2545,4
2546,0
2547,-4
2548,-4
2549,4
2550,0
2551,0
2552,0
2553,4
2554,-4
2555,0
2556,4
2557,-4
2558,-4
2559,4
2560,0
2561,4
2562,0
2563,0
2564,8
2565,0
2566,-4
2567,-4
2568,0
2569,0
2570,-8
2571,-8
2572,0
2573,-4
2574,4
2575,8
2576,-8
2577,-4
2578,-4
2579,8
2580,-4
2581,8
2582,0
2583,0
2584,-4
2585,-4
2586,4
2587,4
2588,0
2589,0
2590,0
2591,0
2592,4
2593,0
2594,-12
2595,-4
2596,4
2597,0
2598,-8
2599,0
2600,0
2601,0
2602,8
2603,-20
2604,-12
2605,0
2606,-4
2607,4
2608,-8
2609,0
2610,-4
2611,-8
2612,4
2613,4
2614,8
2615,4
2616,-4
2617,-8
2618,-4
2619,-4
2620,0
2621,4
2622,0
2623,4
2624,16
2625,4
2626,0
2627,0
2628,0
2629,8
2630,-4
2631,4
2632,4
2633,8
2634,4
2635,4
2636,-4
2637,4
2638,0
2639,4
2640,-8
2641,-8
2642,0
2643,-8
2644,8
2645,4
2646,0
2647,0
2648,0
2649,-8
2650,8
2651,0
2652,0
2653,4
2654,4
2655,0
2656,0
2657,-4
2658,-4
2659,-4
2660,4
2661,4
2662,4
2663,0
2664,-4
2665,8
2666,-8
2667,-4
2668,4
2669,-8
2670,4
2671,4
2672,4
2673,8
2674,-4
2675,0
2676,-8
2677,-12
2678,-8
2679,0
2680,0
2681,4
2682,0
2683,-8
2684,-4
2685,-4
2686,0
2687,0
2688,0
2689,-4
2690,-4
2691,0
2692,0
2693,-4
2694,0
2695,-8
2696,4
2697,-4
2698,0
2699,4
2700,0
2701,0
2702,-4
2703,4
2704,-4
2705,0
2706,0
2707,-4
2708,-4
2709,-12
2710,0
2711,-4
2712,4
2713,0
2714,0
2715,4
2716,0
2717,4
2718,4
2719,0
2720,0
2721,8
2722,4
2723,0
2724,-4
2725,0
2726,0
2727,-4
2728,-4
2729,0
2730,0
2731,0
2732,4
2733,8
2734,-16
2735,4
2736,0
2737,0
2738,-4
2739,4
2740,8
2741,-8
2742,4
2743,8
2744,4
2745,-8
2746,4
2747,0
2748,0
2749,0
2750,0
2751,8
2752,4
2753,4
2754,8
2755,0
2756,0
2757,-8
2758,-8
2759,-8
2760,4
2761,-8
2762,8
2763,0
2764,-4
2765,-4
2766,0
2767,-16
2768,-4
2769,-4
2770,0
2771,0
2772,0
2773,4
2774,8
2775,0
2776,-4
2777,0
2778,4
2779,0
2780,-4
2781,-4
2782,0
2783,8
2784,8
2785,8
2786,-8
2787,-4
2788,-8
2789,0
2790,-4
2791,8
2792,24
2793,0
2794,8
2795,-4
2796,4
2797,24
2798,0
2799,-16
2800,8
2801,4
2802,-4
2803,0
2804,0
2805,16
