Channel              :,CH1
612,0.000000
613,2.400000
614,4.000000
615,-4.000000
616,-1.600000
617,0.800000
618,-1.600000
619,2.400000
620,0.800000
621,1.600000
622,0.000000
623,-1.600000
624,-1.600000
625,1.600000
626,0.800000
627,0.000000
628,0.000000
629,3.200000
630,1.600000
631,0.000000
632,-1.600000
633,-1.600000
634,-3.200000
635,-1.600000
636,-4.000000
637,2.400000
638,0.000000
639,-3.200000
640,-4.000000
641,-4.000000
642,-1.600000
643,0.000000
644,-3.200000
645,0.000000
646,-1.600000
647,2.400000
648,-1.600000
649,-2.400000
650,-2.400000
651,-2.400000
652,-3.200000
653,0.000000
654,0.000000
655,-1.600000
656,-3.200000
657,-1.600000
658,-1.600000
659,-1.600000
660,-1.600000
661,4.000000
662,1.600000
663,-2.400000
664,0.000000
665,-1.600000
666,1.600000
667,4.000000
668,3.200000
669,0.000000
670,0.000000
671,0.000000
672,0.000000
673,3.200000
674,-3.200000
675,-1.600000
676,-3.200000
677,-1.600000
678,3.200000
679,-4.000000
680,0.800000
681,-1.600000
682,2.400000
683,3.200000
684,0.000000
685,-1.600000
686,-3.200000
687,2.400000
688,0.000000
689,-4.800000
690,-1.600000
691,-2.400000
692,0.000000
693,-1.600000
694,2.400000
695,0.800000
696,-2.400000
697,0.000000
698,0.000000
699,-1.600000
700,-1.600000
701,-1.600000
702,0.000000
703,2.400000
704,0.000000
705,-1.600000
706,0.000000
707,2.400000
708,2.400000
709,2.400000
710,-1.600000
711,2.400000
712,3.200000
713,1.600000
714,-1.600000
715,0.000000
716,-3.200000
717,-1.600000
718,0.000000
719,2.400000
720,-4.000000
721,-3.200000
722,0.000000
723,-5.600000
724,-3.200000
725,-3.200000
726,-1.600000
727,1.600000
728,1.600000
729,-3.200000
730,0.000000
731,0.000000
732,2.400000
733,-1.600000
734,0.800000
735,-1.600000
736,-4.000000
737,-1.600000
738,-4.000000
739,0.000000
740,0.000000
741,-3.200000
742,-1.600000
743,-1.600000
744,2.400000
745,2.400000
746,1.600000
747,3.200000
748,-3.200000
749,0.000000
750,0.000000
751,-2.400000
752,2.400000
753,-1.600000
754,0.000000
755,4.000000
756,-1.600000
757,-2.400000
758,-1.600000
759,-3.200000
760,0.000000
761,-1.600000
762,-3.200000
763,0.000000
764,1.600000
765,-2.400000
766,-1.600000
767,-1.600000
768,0.000000
769,0.000000
770,2.400000
771,5.600000
772,-1.600000
773,-1.600000
774,-1.600000
775,0.000000
776,0.000000
777,2.400000
778,0.000000
779,0.000000
780,2.400000
781,-1.600000
782,-1.600000
783,-1.600000
784,-3.200000
785,0.000000
786,0.000000
787,0.000000
788,-3.200000
789,0.000000
790,-1.600000
791,0.000000
792,-1.600000
793,-1.600000
794,2.400000
795,0.000000
796,2.400000
797,-5.600000
798,-1.600000
799,0.000000
800,1.600000
801,-1.600000
802,-1.600000
803,0.000000
804,-3.200000
805,5.600000
806,0.000000
807,0.000000
808,-2.400000
809,3.200000
810,1.600000
811,3.200000
812,0.000000
813,4.000000
814,1.600000
815,1.600000
816,-1.600000
817,1.600000
818,-1.600000
819,-2.400000
820,-1.600000
821,-1.600000
822,-3.200000
823,2.400000
824,2.400000
825,4.000000
826,-1.600000
827,0.000000
828,-3.200000
829,0.000000
830,3.200000
831,0.000000
832,-2.400000
833,0.000000
834,0.000000
835,-1.600000
836,2.400000
837,-1.600000
838,-3.200000
839,-1.600000
840,-1.600000
841,-1.600000
842,0.000000
843,2.400000
844,4.000000
845,-3.200000
846,-1.600000
847,4.000000
848,0.000000
849,2.400000
850,0.000000
851,-1.600000
852,-1.600000
853,0.000000
854,-3.200000
855,-1.600000
856,-1.600000
857,1.600000
858,2.400000
859,-1.600000
860,0.000000
861,0.000000
862,-1.600000
863,-1.600000
864,0.000000
865,0.000000
866,-1.600000
867,0.000000
868,-1.600000
869,2.400000
870,-1.600000
871,-2.400000
872,0.000000
873,1.600000
874,1.600000
875,4.000000
876,-1.600000
877,-1.600000
878,2.400000
879,2.400000
880,4.000000
881,2.400000
882,-2.400000
883,-1.600000
884,-3.200000
885,-3.200000
886,0.800000
887,-3.200000
888,-2.400000
889,-1.600000
890,0.000000
891,-1.600000
892,-1.600000
893,1.600000
894,0.800000
895,0.000000
896,0.000000
897,-5.600000
898,-2.400000
899,1.600000
900,0.800000
901,-1.600000
902,-3.200000
903,-1.600000
904,2.400000
905,-1.600000
906,1.600000
907,0.000000
908,-1.600000
909,0.000000
910,0.800000
911,-3.200000
912,0.000000
913,4.000000
914,2.400000
915,0.000000
916,-2.400000
917,-1.600000
918,2.400000
919,0.000000
920,3.200000
921,-4.800000
922,1.600000
923,-1.600000
924,0.000000
925,1.600000
926,0.000000
927,-1.600000
928,-3.200000
929,0.000000
930,0.000000
931,-1.600000
932,-3.200000
933,0.000000
934,-1.600000
935,0.000000
936,-1.600000
937,3.200000
938,-3.200000
939,-1.600000
940,0.000000
941,-3.200000
942,0.000000
943,1.600000
944,1.600000
945,-3.200000
946,-3.200000
947,0.000000
948,-1.600000
949,-1.600000
950,3.200000
951,-2.400000
952,1.600000
953,-1.600000
954,-3.200000
955,-1.600000
956,1.600000
957,0.000000
958,-2.400000
959,0.000000
960,-1.600000
961,-1.600000
962,2.400000
963,2.400000
964,0.000000
965,2.400000
966,0.000000
967,-1.600000
968,1.600000
969,-2.400000
970,-1.600000
971,0.000000
972,-2.400000
973,0.800000
974,0.000000
975,2.400000
976,2.400000
977,2.400000
978,-2.400000
979,2.400000
980,0.000000
981,-2.400000
982,0.000000
983,-3.200000
984,0.000000
985,0.000000
986,-1.600000
987,0.000000
988,-1.600000
989,-1.600000
990,0.000000
991,0.000000
992,0.000000
993,0.000000
994,-2.400000
995,-3.200000
996,-4.800000
997,0.800000
998,2.400000
999,3.200000
1000,0.000000
1001,-1.600000
1002,2.400000
1003,-3.200000
1004,1.600000
1005,-1.600000
1006,-1.600000
1007,0.000000
1008,-2.400000
1009,0.000000
1010,0.000000
1011,-3.200000
1012,2.400000
1013,4.000000
1014,0.000000
1015,0.000000
1016,-3.200000
1017,-1.600000
1018,0.000000
1019,-4.800000
1020,0.000000
1021,1.600000
1022,-3.200000
1023,-1.600000
1024,0.000000
1025,0.000000
1026,-1.600000
1027,-5.600000
1028,0.000000
1029,0.000000
1030,-1.600000
1031,0.000000
1032,2.400000
1033,-1.600000
1034,-3.200000
1035,0.000000
1036,0.000000
1037,1.600000
1038,0.800000
1039,-3.200000
1040,-1.600000
1041,-1.600000
1042,-1.600000
1043,0.000000
1044,0.000000
1045,-1.600000
1046,-1.600000
1047,0.000000
1048,1.600000
1049,3.200000
1050,-1.600000
1051,-1.600000
1052,-3.200000
1053,-2.400000
1054,-3.200000
1055,-1.600000
1056,4.000000
1057,0.000000
1058,0.000000
1059,-1.600000
1060,0.000000
1061,-1.600000
1062,-1.600000
1063,2.400000
1064,2.400000
1065,-1.600000
1066,-1.600000
1067,-1.600000
1068,8.800000
1069,5.600000
1070,0.000000
1071,0.000000
1072,-1.600000
1073,-1.600000
1074,0.000000
1075,1.600000
1076,0.000000
1077,-3.200000
1078,0.000000
1079,-3.200000
1080,0.000000
1081,0.000000
1082,-1.600000
1083,1.600000
1084,-3.200000
1085,-2.400000
1086,0.000000
1087,0.000000
1088,-5.600000
1089,0.800000
1090,-2.400000
1091,-3.200000
1092,0.000000
1093,8.000000
1094,2.400000
1095,-1.600000
1096,-3.200000
1097,0.000000
1098,0.800000
1099,0.000000
1100,1.600000
1101,-3.200000
1102,0.000000
1103,2.400000
1104,0.000000
1105,-2.400000
1106,2.400000
1107,-1.600000
1108,-3.200000
1109,0.800000
1110,2.400000
1111,0.000000
1112,-1.600000
1113,2.400000
1114,0.800000
1115,0.000000
1116,1.600000
1117,0.000000
1118,1.600000
1119,3.200000
1120,4.000000
1121,-4.000000
1122,-1.600000
1123,-1.600000
1124,-1.600000
1125,2.400000
1126,0.000000
1127,0.000000
1128,1.600000
1129,0.800000
1130,2.400000
1131,0.000000
1132,-3.200000
1133,1.600000
1134,-4.000000
1135,-1.600000
1136,-2.400000
1137,-1.600000
1138,-1.600000
1139,-3.200000
1140,4.000000
1141,0.000000
1142,-1.600000
1143,3.200000
1144,0.800000
1145,-1.600000
1146,-3.200000
1147,0.000000
1148,-1.600000
1149,0.000000
1150,2.400000
1151,0.800000
1152,4.000000
1153,-1.600000
1154,2.400000
1155,-3.200000
1156,2.400000
1157,-1.600000
1158,0.000000
1159,0.000000
1160,-3.200000
1161,-1.600000
1162,-1.600000
1163,2.400000
1164,1.600000
1165,-1.600000
1166,2.400000
1167,1.600000
1168,-2.400000
1169,-1.600000
1170,-6.400000
1171,0.000000
1172,0.800000
1173,0.000000
1174,0.000000
1175,-3.200000
1176,0.000000
1177,2.400000
1178,-3.200000
1179,0.000000
1180,0.000000
1181,-1.600000
1182,-3.200000
1183,-3.200000
1184,-1.600000
1185,0.800000
1186,-4.800000
1187,0.800000
1188,-4.000000
1189,1.600000
1190,-1.600000
1191,-1.600000
1192,0.000000
1193,-1.600000
1194,-1.600000
1195,-3.200000
1196,-1.600000
1197,2.400000
1198,2.400000
1199,-1.600000
1200,-1.600000
1201,1.600000
1202,2.400000
1203,-2.400000
1204,0.800000
1205,-2.400000
1206,1.600000
1207,-2.400000
1208,-1.600000
1209,-1.600000
1210,0.000000
1211,-2.400000
1212,0.000000
1213,1.600000
1214,0.000000
1215,1.600000
1216,0.000000
1217,-4.800000
1218,0.800000
1219,0.000000
1220,-1.600000
1221,1.600000
1222,-1.600000
1223,-1.600000
1224,1.600000
1225,1.600000
1226,-4.000000
1227,0.000000
1228,-1.600000
1229,2.400000
1230,0.000000
1231,-3.200000
1232,-1.600000
1233,-2.400000
1234,-1.600000
1235,-3.200000
1236,-4.800000
1237,4.000000
1238,-6.400000
1239,0.000000
1240,0.000000
1241,-3.200000
1242,1.600000
1243,-1.600000
1244,0.000000
1245,0.800000
1246,-1.600000
1247,1.600000
1248,2.400000
1249,0.800000
1250,1.600000
1251,-1.600000
1252,-1.600000
1253,-1.600000
1254,0.800000
1255,0.000000
1256,0.000000
1257,-1.600000
1258,2.400000
1259,1.600000
1260,1.600000
1261,-1.600000
1262,-2.400000
1263,4.000000
1264,-1.600000
1265,-3.200000
1266,2.400000
1267,0.000000
1268,0.000000
1269,2.400000
1270,0.800000
1271,0.000000
1272,-3.200000
1273,-1.600000
1274,-3.200000
1275,-1.600000
1276,-1.600000
1277,0.000000
1278,-1.600000
1279,4.000000
1280,-4.800000
1281,-3.200000
1282,0.000000
1283,1.600000
1284,-1.600000
1285,0.000000
1286,-1.600000
1287,1.600000
1288,-3.200000
1289,-2.400000
1290,0.800000
1291,0.000000
1292,-1.600000
1293,-1.600000
1294,3.200000
1295,1.600000
1296,1.600000
1297,2.400000
1298,-1.600000
1299,0.000000
1300,0.000000
1301,0.000000
1302,1.600000
1303,0.000000
1304,0.800000
1305,-1.600000
1306,2.400000
1307,-1.600000
1308,4.000000
1309,0.000000
1310,-1.600000
1311,-1.600000
1312,0.000000
1313,4.000000
1314,2.400000
1315,0.000000
1316,-3.200000
1317,0.000000
1318,2.400000
1319,0.000000
1320,0.000000
1321,3.200000
1322,-4.000000
1323,0.000000
1324,-1.600000
1325,2.400000
1326,0.000000
1327,-3.200000
1328,4.000000
1329,0.000000
1330,0.000000
1331,-3.200000
1332,-1.600000
1333,-6.400000
1334,0.000000
1335,2.400000
1336,-1.600000
1337,-1.600000
1338,-2.400000
1339,-2.400000
1340,-1.600000
1341,0.000000
1342,-1.600000
1343,-3.200000
1344,-8.800000
1345,-1.600000
1346,-1.600000
1347,2.400000
1348,0.000000
1349,0.800000
1350,-1.600000
1351,-1.600000
1352,0.800000
1353,0.000000
1354,0.000000
1355,-5.600000
1356,-1.600000
1357,-1.600000
1358,2.400000
1359,0.800000
1360,-3.200000
1361,-3.200000
1362,-2.400000
1363,4.000000
1364,0.000000
1365,-1.600000
1366,-3.200000
1367,-2.400000
1368,0.000000
1369,-2.400000
1370,-1.600000
1371,0.800000
1372,4.000000
1373,-1.600000
1374,-1.600000
1375,-3.200000
1376,0.000000
1377,0.000000
1378,0.000000
1379,0.800000
1380,-1.600000
1381,-1.600000
1382,-3.200000
1383,-2.400000
1384,0.000000
1385,0.000000
1386,-1.600000
1387,0.000000
1388,-3.200000
1389,1.600000
1390,-1.600000
1391,-2.400000
1392,-1.600000
1393,-1.600000
1394,4.000000
1395,4.000000
1396,-4.800000
1397,2.400000
1398,-1.600000
1399,1.600000
1400,-1.600000
1401,0.800000
1402,1.600000
1403,-1.600000
1404,-1.600000
1405,-6.400000
1406,2.400000
1407,-1.600000
1408,0.000000
1409,2.400000
1410,-1.600000
1411,0.000000
1412,0.000000
1413,3.200000
1414,0.000000
1415,-1.600000
1416,-3.200000
1417,0.800000
1418,0.000000
1419,2.400000
1420,0.000000
1421,-3.200000
1422,0.000000
1423,-1.600000
1424,0.000000
1425,-1.600000
1426,-1.600000
1427,-1.600000
1428,1.600000
1429,-1.600000
1430,4.000000
1431,-1.600000
1432,-3.200000
1433,-4.800000
1434,2.400000
1435,0.000000
1436,0.000000
1437,-1.600000
1438,-1.600000
1439,1.600000
1440,0.000000
1441,-1.600000
1442,2.400000
1443,0.000000
1444,2.400000
1445,0.800000
1446,-3.200000
1447,2.400000
1448,0.000000
1449,2.400000
1450,-1.600000
1451,-1.600000
1452,2.400000
1453,0.800000
1454,-1.600000
1455,-3.200000
1456,0.000000
1457,-1.600000
1458,2.400000
1459,0.000000
1460,-1.600000
1461,-1.600000
1462,0.000000
1463,-1.600000
1464,0.800000
1465,-1.600000
1466,2.400000
1467,-5.600000
1468,-2.400000
1469,2.400000
1470,0.800000
1471,-3.200000
1472,1.600000
1473,-1.600000
1474,0.000000
1475,7.200000
1476,5.600000
1477,-3.200000
1478,-6.400000
1479,0.000000
1480,2.400000
1481,-1.600000
1482,0.000000
1483,-1.600000
1484,0.000000
1485,0.000000
1486,-1.600000
1487,3.200000
1488,-3.200000
1489,-2.400000
1490,-1.600000
1491,-1.600000
1492,-1.600000
1493,-2.400000
1494,-5.600000
1495,2.400000
1496,-1.600000
1497,-3.200000
1498,-4.800000
1499,2.400000
1500,1.600000
1501,-1.600000
1502,-1.600000
1503,0.000000
1504,-1.600000
1505,-1.600000
1506,0.000000
1507,0.000000
1508,-1.600000
1509,-1.600000
1510,3.200000
1511,-3.200000
1512,0.000000
1513,1.600000
1514,2.400000
1515,1.600000
1516,0.000000
1517,0.000000
1518,0.000000
1519,2.400000
1520,2.400000
1521,-4.000000
1522,2.400000
1523,-1.600000
1524,0.000000
1525,1.600000
1526,1.600000
1527,-1.600000
1528,1.600000
1529,-3.200000
1530,0.000000
1531,-4.800000
1532,-1.600000
1533,0.000000
1534,2.400000
1535,-1.600000
1536,0.000000
1537,1.600000
1538,-1.600000
1539,0.000000
1540,-1.600000
1541,-4.000000
1542,-1.600000
1543,-1.600000
1544,0.800000
1545,-3.200000
1546,-1.600000
1547,-1.600000
1548,-1.600000
1549,-1.600000
1550,0.000000
1551,-1.600000
1552,-1.600000
1553,2.400000
1554,-2.400000
1555,-1.600000
1556,0.800000
1557,2.400000
1558,-3.200000
1559,2.400000
1560,0.000000
1561,-1.600000
1562,0.000000
1563,2.400000
1564,-1.600000
1565,0.000000
1566,-2.400000
1567,-1.600000
1568,1.600000
1569,0.000000
1570,-3.200000
1571,-4.800000
1572,-3.200000
1573,-3.200000
1574,0.800000
1575,1.600000
1576,-1.600000
1577,-1.600000
1578,0.800000
1579,2.400000
1580,0.000000
1581,-3.200000
1582,-4.000000
1583,0.000000
1584,-1.600000
1585,-1.600000
1586,0.000000
1587,0.000000
1588,-1.600000
1589,2.400000
1590,0.000000
1591,-3.200000
1592,0.000000
1593,-3.200000
1594,-3.200000
1595,-2.400000
1596,2.400000
1597,4.000000
1598,-1.600000
1599,-1.600000
1600,0.000000
1601,0.000000
1602,2.400000
1603,0.000000
1604,-4.800000
1605,0.000000
1606,1.600000
1607,1.600000
1608,-1.600000
1609,1.600000
1610,0.000000
1611,3.200000
1612,2.400000
1613,0.000000
1614,-1.600000
1615,-2.400000
1616,2.400000
1617,0.000000
1618,-1.600000
1619,0.000000
1620,-2.400000
1621,0.000000
1622,-3.200000
1623,-1.600000
1624,-2.400000
1625,0.000000
1626,-1.600000
1627,-2.400000
1628,-5.600000
1629,5.600000
1630,1.600000
1631,-3.200000
1632,-1.600000
1633,-3.200000
1634,-1.600000
1635,-1.600000
1636,0.000000
1637,-1.600000
1638,-1.600000
1639,0.000000
1640,-1.600000
1641,0.000000
1642,-1.600000
1643,-3.200000
1644,1.600000
1645,-3.200000
1646,-3.200000
1647,2.400000
1648,0.000000
1649,1.600000
1650,2.400000
1651,-5.600000
1652,0.000000
1653,0.000000
1654,2.400000
1655,-3.200000
1656,1.600000
1657,-3.200000
1658,0.000000
1659,3.200000
1660,-1.600000
1661,-1.600000
1662,-1.600000
1663,2.400000
1664,2.400000
1665,4.000000
1666,0.000000
1667,-5.600000
1668,-3.200000
1669,0.000000
1670,0.000000
1671,2.400000
1672,2.400000
1673,2.400000
1674,0.000000
1675,-1.600000
1676,0.000000
1677,-3.200000
1678,-2.400000
1679,-1.600000
1680,-1.600000
1681,-2.400000
1682,-4.000000
1683,-3.200000
1684,0.000000
1685,-1.600000
1686,-1.600000
1687,1.600000
1688,-3.200000
1689,-3.200000
1690,0.800000
1691,-1.600000
1692,-1.600000
1693,-1.600000
1694,-4.000000
1695,-3.200000
1696,1.600000
1697,1.600000
1698,2.400000
1699,-1.600000
1700,-1.600000
1701,-1.600000
1702,-3.200000
1703,0.000000
1704,-5.600000
1705,0.000000
1706,-1.600000
1707,-1.600000
1708,0.000000
1709,-1.600000
1710,4.000000
1711,-1.600000
1712,-2.400000
1713,2.400000
1714,2.400000
1715,-1.600000
1716,-1.600000
1717,-3.200000
1718,-1.600000
1719,1.600000
1720,1.600000
1721,-5.600000
1722,-2.400000
1723,-2.400000
1724,-1.600000
1725,-1.600000
1726,-3.200000
1727,-3.200000
1728,-5.600000
1729,-1.600000
1730,2.400000
1731,-5.600000
1732,-3.200000
1733,-8.800000
1734,1.600000
1735,-1.600000
1736,0.000000
1737,-2.400000
1738,0.000000
1739,-1.600000
1740,2.400000
1741,-1.600000
1742,-2.400000
1743,-3.200000
1744,4.000000
1745,2.400000
1746,1.600000
1747,4.000000
1748,-1.600000
1749,-1.600000
1750,0.000000
1751,0.000000
1752,-1.600000
1753,0.000000
1754,2.400000
